Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 15:54:30.407702	,376	,1.1862,	0.0000,	0.3833
2024-04-09 15:54:30.413767	,377	,1.1200,	0.0000,	0.3806
2024-04-09 15:54:30.422079	,378	,1.0849,	0.0000,	0.3858
2024-04-09 15:54:30.428130	,379	,1.1536,	0.0000,	0.3828
2024-04-09 15:54:30.438390	,380	,1.1380,	0.0000,	0.3858
2024-04-09 15:54:30.446378	,381	,1.1009,	0.0000,	0.3785
2024-04-09 15:54:30.455431	,382	,1.1478,	0.0000,	0.3826
2024-04-09 15:54:30.468441	,383	,1.1329,	0.0000,	0.3883
2024-04-09 15:54:30.474451	,384	,1.1034,	0.0000,	0.3881
2024-04-09 15:54:30.481460	,385	,1.1393,	0.0000,	0.3780
2024-04-09 15:54:30.493993	,386	,1.1053,	0.0000,	0.3855
2024-04-09 15:54:30.505019	,387	,1.1499,	0.0000,	0.3818
2024-04-09 15:54:30.517834	,388	,1.0628,	0.0000,	0.3810
2024-04-09 15:54:30.527530	,389	,1.0311,	0.0000,	0.3790
2024-04-09 15:54:30.541615	,390	,1.1630,	0.0000,	0.3846
2024-04-09 15:54:30.550031	,391	,1.1788,	0.0000,	0.3840
2024-04-09 15:54:30.562021	,392	,1.2659,	0.0000,	0.3796
2024-04-09 15:54:30.573604	,393	,1.1134,	0.0000,	0.3867
2024-04-09 15:54:30.581404	,394	,1.0846,	0.0000,	0.3850
2024-04-09 15:54:30.593585	,395	,1.1524,	0.0000,	0.3840
2024-04-09 15:54:30.604923	,396	,1.0196,	0.0000,	0.3866
2024-04-09 15:54:30.612234	,397	,1.1060,	0.0000,	0.3790
2024-04-09 15:54:30.621702	,398	,1.0974,	0.0000,	0.3804
2024-04-09 15:54:30.627249	,399	,1.1000,	0.0000,	0.3825
2024-04-09 15:54:30.636285	,400	,1.1931,	0.0000,	0.3869
2024-04-09 15:54:30.642745	,401	,1.0795,	0.0000,	0.3827
2024-04-09 15:54:30.651265	,402	,1.1424,	0.0000,	0.3836
2024-04-09 15:54:30.657261	,403	,1.0270,	0.0000,	0.3879
2024-04-09 15:54:30.665297	,404	,1.0757,	0.0000,	0.3787
2024-04-09 15:54:30.674444	,405	,1.1044,	0.0000,	0.3877
2024-04-09 15:54:30.680533	,406	,1.1355,	0.0000,	0.3833
2024-04-09 15:54:30.692438	,407	,1.1208,	0.0000,	0.3806
2024-04-09 15:54:30.700969	,408	,1.1016,	0.0000,	0.3858
2024-04-09 15:54:30.708477	,409	,1.1465,	0.0000,	0.3828
2024-04-09 15:54:30.717356	,410	,1.1476,	0.0000,	0.3858
2024-04-09 15:54:30.724376	,411	,1.1252,	0.0000,	0.3785
2024-04-09 15:54:30.734450	,412	,1.0649,	0.0000,	0.3826
2024-04-09 15:54:30.740455	,413	,1.1519,	0.0000,	0.3883
2024-04-09 15:54:30.746459	,414	,1.0007,	0.0000,	0.3881
2024-04-09 15:54:30.755768	,415	,1.1942,	0.0000,	0.3780
2024-04-09 15:54:30.761782	,416	,1.1527,	0.0000,	0.3855
2024-04-09 15:54:30.771383	,417	,1.1461,	0.0000,	0.3818
2024-04-09 15:54:30.779397	,418	,1.1528,	0.0000,	0.3810
2024-04-09 15:54:30.791950	,419	,1.0433,	0.0000,	0.3790
2024-04-09 15:54:30.799478	,420	,1.1854,	0.0000,	0.3846
2024-04-09 15:54:30.808501	,421	,1.1788,	0.0000,	0.3840
2024-04-09 15:54:30.816070	,422	,1.0892,	0.0000,	0.3796
2024-04-09 15:54:30.824082	,423	,1.1360,	0.0000,	0.3867
2024-04-09 15:54:30.830590	,424	,1.1422,	0.0000,	0.3850
2024-04-09 15:54:30.840605	,425	,1.1006,	0.0000,	0.3840
2024-04-09 15:54:30.846261	,426	,1.1848,	0.0000,	0.3866
2024-04-09 15:54:30.856289	,427	,1.1259,	0.0000,	0.3790
2024-04-09 15:54:30.861829	,428	,1.0704,	0.0000,	0.3804
2024-04-09 15:54:30.872848	,429	,1.0650,	0.0000,	0.3825
2024-04-09 15:54:30.887039	,430	,1.1562,	0.0000,	0.3869
2024-04-09 15:54:30.900572	,431	,1.0996,	0.0000,	0.3827
2024-04-09 15:54:30.908702	,432	,1.1541,	0.0000,	0.3836
2024-04-09 15:54:30.917219	,433	,1.0729,	0.0000,	0.3879
2024-04-09 15:54:30.924343	,434	,1.1436,	0.0000,	0.3787
2024-04-09 15:54:30.930371	,435	,1.1653,	0.0000,	0.3877
2024-04-09 15:54:30.940419	,436	,1.1004,	0.0000,	0.3833
2024-04-09 15:54:30.946900	,437	,0.9828,	0.0000,	0.3806
2024-04-09 15:54:30.954930	,438	,1.2080,	0.0000,	0.3858
2024-04-09 15:54:30.961447	,439	,1.1182,	0.0000,	0.3828
2024-04-09 15:54:30.970392	,440	,1.1043,	0.0000,	0.3858
2024-04-09 15:54:30.976482	,441	,1.1454,	0.0000,	0.3785
2024-04-09 15:54:30.988646	,442	,1.1456,	0.0000,	0.3826
2024-04-09 15:54:30.999318	,443	,1.1302,	0.0000,	0.3883
2024-04-09 15:54:31.008041	,444	,1.1252,	0.0000,	0.3881
2024-04-09 15:54:31.014704	,445	,1.0476,	0.0000,	0.3780
2024-04-09 15:54:31.024664	,446	,1.0691,	0.0000,	0.3855
2024-04-09 15:54:31.031494	,447	,1.1064,	0.0000,	0.3818
2024-04-09 15:54:31.041515	,448	,1.1484,	0.0000,	0.3810
2024-04-09 15:54:31.047513	,449	,1.1185,	0.0000,	0.3790
2024-04-09 15:54:31.058754	,450	,1.1192,	0.0000,	0.3846
2024-04-09 15:54:31.067774	,451	,1.1452,	0.0000,	0.3840
2024-04-09 15:54:31.076794	,452	,1.1471,	0.0000,	0.3796
2024-04-09 15:54:31.085813	,453	,1.1208,	0.0000,	0.3867
2024-04-09 15:54:31.094828	,454	,1.0679,	0.0000,	0.3850
2024-04-09 15:54:31.104732	,455	,1.2222,	0.0000,	0.3840
2024-04-09 15:54:31.112279	,456	,1.1491,	0.0000,	0.3866
2024-04-09 15:54:31.121552	,457	,1.0838,	0.0000,	0.3790
2024-04-09 15:54:31.128558	,458	,1.1355,	0.0000,	0.3804
2024-04-09 15:54:31.138588	,459	,1.1426,	0.0000,	0.3825
2024-04-09 15:54:31.145651	,460	,1.1109,	0.0000,	0.3869
2024-04-09 15:54:31.155262	,461	,1.0404,	0.0000,	0.3827
2024-04-09 15:54:31.161509	,462	,1.1295,	0.0000,	0.3836
2024-04-09 15:54:31.170531	,463	,1.1535,	0.0000,	0.3879
2024-04-09 15:54:31.177537	,464	,1.0957,	0.0000,	0.3787
2024-04-09 15:54:31.188698	,465	,1.1080,	0.0000,	0.3877
2024-04-09 15:54:31.196214	,466	,1.1071,	0.0000,	0.3833
2024-04-09 15:54:31.209688	,467	,1.1172,	0.0000,	0.3806
2024-04-09 15:54:31.222544	,468	,1.1209,	0.0000,	0.3858
2024-04-09 15:54:31.230551	,469	,1.1938,	0.0000,	0.3828
2024-04-09 15:54:31.240571	,470	,1.0767,	0.0000,	0.3858
2024-04-09 15:54:31.246582	,471	,1.0968,	0.0000,	0.3785
2024-04-09 15:54:31.255610	,472	,1.0777,	0.0000,	0.3826
2024-04-09 15:54:31.261327	,473	,1.1209,	0.0000,	0.3883
2024-04-09 15:54:31.271371	,474	,1.1003,	0.0000,	0.3881
2024-04-09 15:54:31.278369	,475	,1.1908,	0.0000,	0.3780
2024-04-09 15:54:31.291397	,476	,1.1230,	0.0000,	0.3855
2024-04-09 15:54:31.299402	,477	,1.0900,	0.0000,	0.3818
2024-04-09 15:54:31.306600	,478	,1.1104,	0.0000,	0.3810
2024-04-09 15:54:31.313308	,479	,1.0494,	0.0000,	0.3790
2024-04-09 15:54:31.324055	,480	,1.0882,	0.0000,	0.3846
2024-04-09 15:54:31.331744	,481	,1.0412,	0.0000,	0.3840
2024-04-09 15:54:31.340250	,482	,1.1409,	0.0000,	0.3796
2024-04-09 15:54:31.347254	,483	,1.1808,	0.0000,	0.3867
2024-04-09 15:54:31.357490	,484	,1.1022,	0.0000,	0.3850
2024-04-09 15:54:31.363501	,485	,1.2024,	0.0000,	0.3840
2024-04-09 15:54:31.372820	,486	,1.0719,	0.0000,	0.3866
2024-04-09 15:54:31.380327	,487	,1.0804,	0.0000,	0.3790
2024-04-09 15:54:31.392381	,488	,1.0615,	0.0000,	0.3804
2024-04-09 15:54:31.402881	,489	,1.1403,	0.0000,	0.3825
2024-04-09 15:54:31.410398	,490	,1.0671,	0.0000,	0.3869
2024-04-09 15:54:31.417954	,491	,1.0983,	0.0000,	0.3827
2024-04-09 15:54:31.426674	,492	,1.0972,	0.0000,	0.3836
2024-04-09 15:54:31.436340	,493	,1.0390,	0.0000,	0.3879
2024-04-09 15:54:31.443357	,494	,1.1399,	0.0000,	0.3787
2024-04-09 15:54:31.452552	,495	,1.1049,	0.0000,	0.3877
2024-04-09 15:54:31.459552	,496	,1.1047,	0.0000,	0.3833
2024-04-09 15:54:31.467562	,497	,1.1079,	0.0000,	0.3806
2024-04-09 15:54:31.473572	,498	,1.1082,	0.0000,	0.3858
2024-04-09 15:54:31.480075	,499	,1.0983,	0.0000,	0.3828
2024-04-09 15:54:31.492794	,500	,1.0780,	0.0000,	0.3858
2024-04-09 15:54:31.503286	,501	,1.1207,	0.0000,	0.3785
2024-04-09 15:54:31.510299	,502	,1.1446,	0.0000,	0.3826
2024-04-09 15:54:31.518304	,503	,1.0778,	0.0000,	0.3883
2024-04-09 15:54:31.527318	,504	,1.1520,	0.0000,	0.3881
2024-04-09 15:54:31.536091	,505	,1.0549,	0.0000,	0.3780
2024-04-09 15:54:31.543210	,506	,1.1259,	0.0000,	0.3855
2024-04-09 15:54:31.551887	,507	,1.0857,	0.0000,	0.3818
2024-04-09 15:54:31.557887	,508	,1.0896,	0.0000,	0.3810
2024-04-09 15:54:31.566905	,509	,1.1202,	0.0000,	0.3790
2024-04-09 15:54:31.573918	,510	,1.0511,	0.0000,	0.3846
2024-04-09 15:54:31.579420	,511	,1.1351,	0.0000,	0.3840
2024-04-09 15:54:31.592720	,512	,1.1545,	0.0000,	0.3796
2024-04-09 15:54:31.603246	,513	,1.1353,	0.0000,	0.3867
2024-04-09 15:54:31.609753	,514	,0.9673,	0.0000,	0.3850
2024-04-09 15:54:31.617864	,515	,1.1062,	0.0000,	0.3840
2024-04-09 15:54:31.624885	,516	,1.2252,	0.0000,	0.3866
2024-04-09 15:54:31.633438	,517	,1.1312,	0.0000,	0.3790
2024-04-09 15:54:31.643480	,518	,1.1311,	0.0000,	0.3804
2024-04-09 15:54:31.652603	,519	,1.1460,	0.0000,	0.3825
2024-04-09 15:54:31.659601	,520	,1.1762,	0.0000,	0.3869
2024-04-09 15:54:31.668502	,521	,1.0945,	0.0000,	0.3827
2024-04-09 15:54:31.675514	,522	,1.1595,	0.0000,	0.3836
2024-04-09 15:54:31.683527	,523	,1.1525,	0.0000,	0.3879
2024-04-09 15:54:31.695056	,524	,1.1489,	0.0000,	0.3787
2024-04-09 15:54:31.703617	,525	,1.0945,	0.0000,	0.3877
2024-04-09 15:54:31.710149	,526	,1.0960,	0.0000,	0.3833
2024-04-09 15:54:31.718647	,527	,1.1659,	0.0000,	0.3806
2024-04-09 15:54:31.728154	,528	,1.1134,	0.0000,	0.3858
2024-04-09 15:54:31.736183	,529	,1.0991,	0.0000,	0.3828
2024-04-09 15:54:31.742200	,530	,1.0821,	0.0000,	0.3858
2024-04-09 15:54:31.748219	,531	,1.0746,	0.0000,	0.3785
2024-04-09 15:54:31.758660	,532	,1.0643,	0.0000,	0.3826
2024-04-09 15:54:31.770191	,533	,1.1180,	0.0000,	0.3883
2024-04-09 15:54:31.779260	,534	,0.9850,	0.0000,	0.3881
2024-04-09 15:54:31.792199	,535	,1.1797,	0.0000,	0.3780
2024-04-09 15:54:31.801403	,536	,1.0824,	0.0000,	0.3855
2024-04-09 15:54:31.808910	,537	,1.1683,	0.0000,	0.3818
2024-04-09 15:54:31.816465	,538	,1.1878,	0.0000,	0.3810
2024-04-09 15:54:31.823620	,539	,1.0929,	0.0000,	0.3790
2024-04-09 15:54:31.830412	,540	,1.0082,	0.0000,	0.3846
2024-04-09 15:54:31.838417	,541	,1.0968,	0.0000,	0.3840
2024-04-09 15:54:31.844954	,542	,1.0349,	0.0000,	0.3796
2024-04-09 15:54:31.855571	,543	,1.0752,	0.0000,	0.3867
2024-04-09 15:54:31.867116	,544	,1.0663,	0.0000,	0.3850
2024-04-09 15:54:31.874529	,545	,1.1329,	0.0000,	0.3840
2024-04-09 15:54:31.881312	,546	,1.0806,	0.0000,	0.3866
2024-04-09 15:54:31.893327	,547	,1.1212,	0.0000,	0.3790
2024-04-09 15:54:31.903382	,548	,1.0499,	0.0000,	0.3804
2024-04-09 15:54:31.909489	,549	,1.1493,	0.0000,	0.3825
2024-04-09 15:54:31.917642	,550	,1.0783,	0.0000,	0.3869
2024-04-09 15:54:31.925121	,551	,1.0250,	0.0000,	0.3827
2024-04-09 15:54:31.930628	,552	,1.1264,	0.0000,	0.3836
2024-04-09 15:54:31.940183	,553	,1.1125,	0.0000,	0.3879
2024-04-09 15:54:31.946186	,554	,1.0563,	0.0000,	0.3787
2024-04-09 15:54:31.955716	,555	,1.0787,	0.0000,	0.3877
2024-04-09 15:54:31.964238	,556	,1.1531,	0.0000,	0.3833
2024-04-09 15:54:31.976377	,557	,1.1981,	0.0000,	0.3806
2024-04-09 15:54:31.986912	,558	,1.1350,	0.0000,	0.3858
2024-04-09 15:54:31.995997	,559	,1.0718,	0.0000,	0.3828
2024-04-09 15:54:32.007047	,560	,1.1288,	0.0000,	0.3858
2024-04-09 15:54:32.013816	,561	,1.1929,	0.0000,	0.3785
2024-04-09 15:54:32.023361	,562	,1.0643,	0.0000,	0.3826
2024-04-09 15:54:32.030367	,563	,1.2589,	0.0000,	0.3883
2024-04-09 15:54:32.039446	,564	,1.0894,	0.0000,	0.3881
2024-04-09 15:54:32.044859	,565	,1.1020,	0.0000,	0.3780
2024-04-09 15:54:32.056158	,566	,1.1249,	0.0000,	0.3855
2024-04-09 15:54:32.062173	,567	,1.0365,	0.0000,	0.3818
2024-04-09 15:54:32.071556	,568	,1.1086,	0.0000,	0.3810
2024-04-09 15:54:32.077559	,569	,1.0978,	0.0000,	0.3790
2024-04-09 15:54:32.092621	,570	,1.0789,	0.0000,	0.3846
2024-04-09 15:54:32.100641	,571	,1.0869,	0.0000,	0.3840
2024-04-09 15:54:32.107651	,572	,1.1137,	0.0000,	0.3796
2024-04-09 15:54:32.114612	,573	,1.2050,	0.0000,	0.3867
2024-04-09 15:54:32.123846	,574	,1.1420,	0.0000,	0.3850
2024-04-09 15:54:32.130341	,575	,1.1445,	0.0000,	0.3840
2024-04-09 15:54:32.139356	,576	,1.1097,	0.0000,	0.3866
2024-04-09 15:54:32.145376	,577	,1.1276,	0.0000,	0.3790
2024-04-09 15:54:32.154475	,578	,1.0219,	0.0000,	0.3804
2024-04-09 15:54:32.161478	,579	,1.0858,	0.0000,	0.3825
2024-04-09 15:54:32.171056	,580	,1.1245,	0.0000,	0.3869
2024-04-09 15:54:32.177060	,581	,1.0987,	0.0000,	0.3827
2024-04-09 15:54:32.190258	,582	,1.0617,	0.0000,	0.3836
2024-04-09 15:54:32.203713	,583	,1.1410,	0.0000,	0.3879
2024-04-09 15:54:32.210230	,584	,1.1513,	0.0000,	0.3787
2024-04-09 15:54:32.218239	,585	,1.1349,	0.0000,	0.3877
2024-04-09 15:54:32.225360	,586	,1.0780,	0.0000,	0.3833
2024-04-09 15:54:32.235372	,587	,1.2195,	0.0000,	0.3806
2024-04-09 15:54:32.243895	,588	,1.1456,	0.0000,	0.3858
2024-04-09 15:54:32.251915	,589	,1.1089,	0.0000,	0.3828
2024-04-09 15:54:32.257914	,590	,1.0703,	0.0000,	0.3858
2024-04-09 15:54:32.264928	,591	,1.0346,	0.0000,	0.3785
2024-04-09 15:54:32.273971	,592	,1.1499,	0.0000,	0.3826
2024-04-09 15:54:32.280981	,593	,1.0809,	0.0000,	0.3883
2024-04-09 15:54:32.293004	,594	,1.1394,	0.0000,	0.3881
2024-04-09 15:54:32.303737	,595	,1.1998,	0.0000,	0.3780
2024-04-09 15:54:32.311313	,596	,1.0685,	0.0000,	0.3855
2024-04-09 15:54:32.320324	,597	,1.0273,	0.0000,	0.3818
2024-04-09 15:54:32.326329	,598	,1.1214,	0.0000,	0.3810
2024-04-09 15:54:32.335342	,599	,1.0865,	0.0000,	0.3790
2024-04-09 15:54:32.341356	,600	,1.1381,	0.0000,	0.3846
2024-04-09 15:54:32.348358	,601	,1.1038,	0.0000,	0.3840
2024-04-09 15:54:32.356697	,602	,1.1453,	0.0000,	0.3796
2024-04-09 15:54:32.363207	,603	,1.1505,	0.0000,	0.3867
2024-04-09 15:54:32.372323	,604	,1.1115,	0.0000,	0.3850
2024-04-09 15:54:32.378322	,605	,1.2117,	0.0000,	0.3840
2024-04-09 15:54:32.393356	,606	,1.1416,	0.0000,	0.3866
2024-04-09 15:54:32.403384	,607	,1.1154,	0.0000,	0.3790
2024-04-09 15:54:32.410963	,608	,1.0918,	0.0000,	0.3804
2024-04-09 15:54:32.421519	,609	,1.1533,	0.0000,	0.3825
2024-04-09 15:54:32.428518	,610	,1.1081,	0.0000,	0.3869
2024-04-09 15:54:32.437538	,611	,1.1123,	0.0000,	0.3827
2024-04-09 15:54:32.444352	,612	,1.1095,	0.0000,	0.3836
2024-04-09 15:54:32.452645	,613	,1.1298,	0.0000,	0.3879
2024-04-09 15:54:32.459644	,614	,1.1494,	0.0000,	0.3787
2024-04-09 15:54:32.469666	,615	,1.1268,	0.0000,	0.3877
2024-04-09 15:54:32.476183	,616	,1.1116,	0.0000,	0.3833
2024-04-09 15:54:32.486206	,617	,1.1534,	0.0000,	0.3806
2024-04-09 15:54:32.495917	,618	,1.0471,	0.0000,	0.3858
2024-04-09 15:54:32.506185	,619	,1.1162,	0.0000,	0.3828
2024-04-09 15:54:32.512218	,620	,1.1595,	0.0000,	0.3858
2024-04-09 15:54:32.524485	,621	,1.0905,	0.0000,	0.3785
2024-04-09 15:54:32.531510	,622	,1.1394,	0.0000,	0.3826
2024-04-09 15:54:32.540502	,623	,1.2138,	0.0000,	0.3883
2024-04-09 15:54:32.547041	,624	,1.0953,	0.0000,	0.3881
2024-04-09 15:54:32.557167	,625	,1.1715,	0.0000,	0.3780
2024-04-09 15:54:32.563193	,626	,1.1247,	0.0000,	0.3855
2024-04-09 15:54:32.572224	,627	,1.0950,	0.0000,	0.3818
2024-04-09 15:54:32.578224	,628	,1.1196,	0.0000,	0.3810
2024-04-09 15:54:32.591785	,629	,1.1161,	0.0000,	0.3790
2024-04-09 15:54:32.600257	,630	,1.0464,	0.0000,	0.3846
2024-04-09 15:54:32.611331	,631	,1.1305,	0.0000,	0.3840
2024-04-09 15:54:32.620391	,632	,1.1489,	0.0000,	0.3796
2024-04-09 15:54:32.626517	,633	,1.2191,	0.0000,	0.3867
2024-04-09 15:54:32.637732	,634	,1.0244,	0.0000,	0.3850
2024-04-09 15:54:32.652364	,635	,1.0343,	0.0000,	0.3840
2024-04-09 15:54:32.660533	,636	,1.2017,	0.0000,	0.3866
2024-04-09 15:54:32.670540	,637	,1.2152,	0.0000,	0.3790
2024-04-09 15:54:32.677361	,638	,1.1260,	0.0000,	0.3804
2024-04-09 15:54:32.691428	,639	,1.1035,	0.0000,	0.3825
2024-04-09 15:54:32.700952	,640	,1.1973,	0.0000,	0.3869
2024-04-09 15:54:32.709377	,641	,1.1809,	0.0000,	0.3827
2024-04-09 15:54:32.719530	,642	,1.1735,	0.0000,	0.3836
2024-04-09 15:54:32.726932	,643	,1.0499,	0.0000,	0.3879
2024-04-09 15:54:32.736091	,644	,1.1046,	0.0000,	0.3787
2024-04-09 15:54:32.743867	,645	,1.1010,	0.0000,	0.3877
2024-04-09 15:54:32.753318	,646	,1.1554,	0.0000,	0.3833
2024-04-09 15:54:32.763091	,647	,1.0957,	0.0000,	0.3806
2024-04-09 15:54:32.772519	,648	,1.1421,	0.0000,	0.3858
2024-04-09 15:54:32.778032	,649	,1.0672,	0.0000,	0.3828
2024-04-09 15:54:32.792302	,650	,1.1431,	0.0000,	0.3858
2024-04-09 15:54:32.803338	,651	,1.1365,	0.0000,	0.3785
2024-04-09 15:54:32.809350	,652	,1.1232,	0.0000,	0.3826
2024-04-09 15:54:32.819964	,653	,1.1442,	0.0000,	0.3883
2024-04-09 15:54:32.826537	,654	,1.0609,	0.0000,	0.3881
2024-04-09 15:54:32.836186	,655	,1.1958,	0.0000,	0.3780
2024-04-09 15:54:32.842377	,656	,1.0716,	0.0000,	0.3855
2024-04-09 15:54:32.852946	,657	,1.1162,	0.0000,	0.3818
2024-04-09 15:54:32.859457	,658	,1.0929,	0.0000,	0.3810
2024-04-09 15:54:32.868655	,659	,1.1488,	0.0000,	0.3790
2024-04-09 15:54:32.875164	,660	,1.0976,	0.0000,	0.3846
2024-04-09 15:54:32.883473	,661	,1.0333,	0.0000,	0.3840
2024-04-09 15:54:32.895480	,662	,1.0839,	0.0000,	0.3796
2024-04-09 15:54:32.904502	,663	,1.1284,	0.0000,	0.3867
2024-04-09 15:54:32.911651	,664	,1.1092,	0.0000,	0.3850
2024-04-09 15:54:32.920162	,665	,1.1475,	0.0000,	0.3840
2024-04-09 15:54:32.926704	,666	,1.0955,	0.0000,	0.3866
2024-04-09 15:54:32.935210	,667	,1.1234,	0.0000,	0.3790
2024-04-09 15:54:32.942287	,668	,1.0955,	0.0000,	0.3804
2024-04-09 15:54:32.950199	,669	,1.0328,	0.0000,	0.3825
2024-04-09 15:54:32.957114	,670	,1.1167,	0.0000,	0.3869
2024-04-09 15:54:32.964161	,671	,1.1591,	0.0000,	0.3827
2024-04-09 15:54:32.974437	,672	,1.1393,	0.0000,	0.3836
2024-04-09 15:54:32.980451	,673	,1.2389,	0.0000,	0.3879
2024-04-09 15:54:32.993085	,674	,1.0812,	0.0000,	0.3787
2024-04-09 15:54:33.003181	,675	,1.1448,	0.0000,	0.3877
2024-04-09 15:54:33.010201	,676	,1.0837,	0.0000,	0.3833
2024-04-09 15:54:33.019855	,677	,1.1207,	0.0000,	0.3806
2024-04-09 15:54:33.029363	,678	,1.0214,	0.0000,	0.3858
2024-04-09 15:54:33.040944	,679	,1.0281,	0.0000,	0.3828
2024-04-09 15:54:33.049459	,680	,1.1282,	0.0000,	0.3858
2024-04-09 15:54:33.058503	,681	,1.1215,	0.0000,	0.3785
2024-04-09 15:54:33.067185	,682	,1.0669,	0.0000,	0.3826
2024-04-09 15:54:33.075217	,683	,1.1559,	0.0000,	0.3883
2024-04-09 15:54:33.084240	,684	,1.0872,	0.0000,	0.3881
2024-04-09 15:54:33.096246	,685	,1.1185,	0.0000,	0.3780
2024-04-09 15:54:33.106717	,686	,1.0958,	0.0000,	0.3855
2024-04-09 15:54:33.118286	,687	,1.1672,	0.0000,	0.3818
2024-04-09 15:54:33.125789	,688	,1.0463,	0.0000,	0.3810
2024-04-09 15:54:33.134261	,689	,1.1504,	0.0000,	0.3790
2024-04-09 15:54:33.141371	,690	,1.1247,	0.0000,	0.3846
2024-04-09 15:54:33.149392	,691	,1.1258,	0.0000,	0.3840
2024-04-09 15:54:33.158613	,692	,1.0790,	0.0000,	0.3796
2024-04-09 15:54:33.166739	,693	,1.1404,	0.0000,	0.3867
2024-04-09 15:54:33.174126	,694	,1.0940,	0.0000,	0.3850
2024-04-09 15:54:33.182689	,695	,1.0956,	0.0000,	0.3840
2024-04-09 15:54:33.195192	,696	,1.0877,	0.0000,	0.3866
2024-04-09 15:54:33.204724	,697	,1.0487,	0.0000,	0.3790
2024-04-09 15:54:33.213265	,698	,1.1527,	0.0000,	0.3804
2024-04-09 15:54:33.222288	,699	,1.0972,	0.0000,	0.3825
2024-04-09 15:54:33.233318	,700	,1.1096,	0.0000,	0.3869
2024-04-09 15:54:33.242332	,701	,1.0955,	0.0000,	0.3827
2024-04-09 15:54:33.251361	,702	,1.0291,	0.0000,	0.3836
2024-04-09 15:54:33.257971	,703	,1.0543,	0.0000,	0.3879
2024-04-09 15:54:33.263985	,704	,1.1660,	0.0000,	0.3787
2024-04-09 15:54:33.275049	,705	,1.1424,	0.0000,	0.3877
2024-04-09 15:54:33.282979	,706	,1.1407,	0.0000,	0.3833
2024-04-09 15:54:33.295057	,707	,1.0771,	0.0000,	0.3806
2024-04-09 15:54:33.305675	,708	,1.1256,	0.0000,	0.3858
2024-04-09 15:54:33.312291	,709	,1.1142,	0.0000,	0.3828
2024-04-09 15:54:33.324299	,710	,1.0955,	0.0000,	0.3858
2024-04-09 15:54:33.335261	,711	,1.1229,	0.0000,	0.3785
2024-04-09 15:54:33.342279	,712	,1.1487,	0.0000,	0.3826
2024-04-09 15:54:33.352575	,713	,1.0548,	0.0000,	0.3883
2024-04-09 15:54:33.360078	,714	,1.0553,	0.0000,	0.3881
2024-04-09 15:54:33.366588	,715	,1.1442,	0.0000,	0.3780
2024-04-09 15:54:33.375718	,716	,1.2168,	0.0000,	0.3855
2024-04-09 15:54:33.383740	,717	,1.1595,	0.0000,	0.3818
2024-04-09 15:54:33.395221	,718	,1.0155,	0.0000,	0.3810
2024-04-09 15:54:33.409252	,719	,1.0652,	0.0000,	0.3790
2024-04-09 15:54:33.419323	,720	,1.1374,	0.0000,	0.3846
2024-04-09 15:54:33.429867	,721	,1.1391,	0.0000,	0.3840
2024-04-09 15:54:33.439445	,722	,1.1169,	0.0000,	0.3796
2024-04-09 15:54:33.449500	,723	,1.1719,	0.0000,	0.3867
2024-04-09 15:54:33.458023	,724	,1.0588,	0.0000,	0.3850
2024-04-09 15:54:33.464071	,725	,1.0906,	0.0000,	0.3840
2024-04-09 15:54:33.473097	,726	,1.0963,	0.0000,	0.3866
2024-04-09 15:54:33.478098	,727	,1.0789,	0.0000,	0.3790
2024-04-09 15:54:33.492939	,728	,1.0599,	0.0000,	0.3804
2024-04-09 15:54:33.505194	,729	,1.1044,	0.0000,	0.3825
2024-04-09 15:54:33.512225	,730	,1.1091,	0.0000,	0.3869
2024-04-09 15:54:33.521862	,731	,1.1333,	0.0000,	0.3827
2024-04-09 15:54:33.527371	,732	,1.1228,	0.0000,	0.3836
2024-04-09 15:54:33.536379	,733	,1.1219,	0.0000,	0.3879
2024-04-09 15:54:33.542395	,734	,1.0613,	0.0000,	0.3787
2024-04-09 15:54:33.551796	,735	,1.1674,	0.0000,	0.3877
2024-04-09 15:54:33.559309	,736	,1.1141,	0.0000,	0.3833
2024-04-09 15:54:33.569666	,737	,1.1234,	0.0000,	0.3806
2024-04-09 15:54:33.576175	,738	,1.1109,	0.0000,	0.3858
2024-04-09 15:54:33.585192	,739	,1.0740,	0.0000,	0.3828
2024-04-09 15:54:33.596262	,740	,1.0930,	0.0000,	0.3858
2024-04-09 15:54:33.604295	,741	,1.0980,	0.0000,	0.3785
2024-04-09 15:54:33.611450	,742	,1.0193,	0.0000,	0.3826
2024-04-09 15:54:33.620467	,743	,1.1021,	0.0000,	0.3883
2024-04-09 15:54:33.630482	,744	,1.1637,	0.0000,	0.3881
2024-04-09 15:54:33.640541	,745	,1.1302,	0.0000,	0.3780
2024-04-09 15:54:33.646624	,746	,1.1604,	0.0000,	0.3855
2024-04-09 15:54:33.657599	,747	,1.1512,	0.0000,	0.3818
2024-04-09 15:54:33.663609	,748	,1.1224,	0.0000,	0.3810
2024-04-09 15:54:33.672886	,749	,1.1287,	0.0000,	0.3790
2024-04-09 15:54:33.679394	,750	,1.1374,	0.0000,	0.3846
2024-04-09 15:54:33.693760	,751	,1.1468,	0.0000,	0.3840
2024-04-09 15:54:33.704662	,752	,1.1374,	0.0000,	0.3796
