Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:20:03.819478	,376	,1.2147,	0.0000,	0.2192
2024-04-11 15:20:03.833022	,377	,1.1030,	0.0000,	0.2218
2024-04-11 15:20:03.841625	,378	,1.1038,	0.0000,	0.2159
2024-04-11 15:20:03.848646	,379	,1.1656,	0.0000,	0.2217
2024-04-11 15:20:03.857156	,380	,1.1589,	0.0000,	0.2188
2024-04-11 15:20:03.865192	,381	,1.0809,	0.0000,	0.2267
2024-04-11 15:20:03.872396	,382	,1.0698,	0.0000,	0.2206
2024-04-11 15:20:03.884410	,383	,1.1462,	0.0000,	0.2209
2024-04-11 15:20:03.893192	,384	,1.0769,	0.0000,	0.2218
2024-04-11 15:20:03.903203	,385	,1.1215,	0.0000,	0.2109
2024-04-11 15:20:03.913331	,386	,1.1060,	0.0000,	0.2178
2024-04-11 15:20:03.925349	,387	,1.1514,	0.0000,	0.2186
2024-04-11 15:20:03.933909	,388	,1.0617,	0.0000,	0.2173
2024-04-11 15:20:03.941945	,389	,1.0396,	0.0000,	0.2175
2024-04-11 15:20:03.948043	,390	,1.1260,	0.0000,	0.2237
2024-04-11 15:20:03.954559	,391	,1.1595,	0.0000,	0.2201
2024-04-11 15:20:03.962592	,392	,1.2450,	0.0000,	0.2243
2024-04-11 15:20:03.974684	,393	,1.1378,	0.0000,	0.2202
2024-04-11 15:20:03.981217	,394	,1.0980,	0.0000,	0.2245
2024-04-11 15:20:03.988670	,395	,1.1524,	0.0000,	0.2197
2024-04-11 15:20:03.997179	,396	,1.0608,	0.0000,	0.2251
2024-04-11 15:20:04.010519	,397	,1.0900,	0.0000,	0.2189
2024-04-11 15:20:04.020102	,398	,1.1212,	0.0000,	0.2235
2024-04-11 15:20:04.028196	,399	,1.1248,	0.0000,	0.2141
2024-04-11 15:20:04.034196	,400	,1.2142,	0.0000,	0.2273
2024-04-11 15:20:04.043548	,401	,1.0868,	0.0000,	0.2186
2024-04-11 15:20:04.050075	,402	,1.1587,	0.0000,	0.2196
2024-04-11 15:20:04.059402	,403	,1.0234,	0.0000,	0.2189
2024-04-11 15:20:04.065404	,404	,1.0647,	0.0000,	0.2199
2024-04-11 15:20:04.075434	,405	,1.1518,	0.0000,	0.2173
2024-04-11 15:20:04.081461	,406	,1.1795,	0.0000,	0.2192
2024-04-11 15:20:04.090999	,407	,1.1154,	0.0000,	0.2218
2024-04-11 15:20:04.099185	,408	,1.1134,	0.0000,	0.2159
2024-04-11 15:20:04.110896	,409	,1.1417,	0.0000,	0.2217
2024-04-11 15:20:04.119912	,410	,1.1562,	0.0000,	0.2188
2024-04-11 15:20:04.129931	,411	,1.1300,	0.0000,	0.2267
2024-04-11 15:20:04.134931	,412	,1.0929,	0.0000,	0.2206
2024-04-11 15:20:04.144239	,413	,1.1789,	0.0000,	0.2209
2024-04-11 15:20:04.153248	,414	,1.0126,	0.0000,	0.2218
2024-04-11 15:20:04.162329	,415	,1.1631,	0.0000,	0.2109
2024-04-11 15:20:04.168338	,416	,1.1418,	0.0000,	0.2178
2024-04-11 15:20:04.176842	,417	,1.1505,	0.0000,	0.2186
2024-04-11 15:20:04.183858	,418	,1.1738,	0.0000,	0.2173
2024-04-11 15:20:04.191157	,419	,1.0474,	0.0000,	0.2175
2024-04-11 15:20:04.198167	,420	,1.1705,	0.0000,	0.2237
2024-04-11 15:20:04.210186	,421	,1.1808,	0.0000,	0.2201
2024-04-11 15:20:04.220197	,422	,1.1003,	0.0000,	0.2243
2024-04-11 15:20:04.230130	,423	,1.1531,	0.0000,	0.2202
2024-04-11 15:20:04.237140	,424	,1.1522,	0.0000,	0.2245
2024-04-11 15:20:04.248692	,425	,1.1001,	0.0000,	0.2197
2024-04-11 15:20:04.257206	,426	,1.1755,	0.0000,	0.2251
2024-04-11 15:20:04.266216	,427	,1.1064,	0.0000,	0.2189
2024-04-11 15:20:04.276220	,428	,1.0454,	0.0000,	0.2235
2024-04-11 15:20:04.282734	,429	,1.0286,	0.0000,	0.2141
2024-04-11 15:20:04.293102	,430	,1.1830,	0.0000,	0.2273
2024-04-11 15:20:04.308280	,431	,1.1206,	0.0000,	0.2186
2024-04-11 15:20:04.314864	,432	,1.1376,	0.0000,	0.2196
2024-04-11 15:20:04.322918	,433	,1.0858,	0.0000,	0.2189
2024-04-11 15:20:04.329938	,434	,1.1331,	0.0000,	0.2199
2024-04-11 15:20:04.336440	,435	,1.1426,	0.0000,	0.2173
2024-04-11 15:20:04.346462	,436	,1.0789,	0.0000,	0.2192
2024-04-11 15:20:04.357058	,437	,0.9701,	0.0000,	0.2218
2024-04-11 15:20:04.363174	,438	,1.2097,	0.0000,	0.2159
2024-04-11 15:20:04.369687	,439	,1.0901,	0.0000,	0.2217
2024-04-11 15:20:04.381771	,440	,1.1077,	0.0000,	0.2188
2024-04-11 15:20:04.393290	,441	,1.1297,	0.0000,	0.2267
2024-04-11 15:20:04.406380	,442	,1.1631,	0.0000,	0.2206
2024-04-11 15:20:04.414390	,443	,1.1364,	0.0000,	0.2209
2024-04-11 15:20:04.423526	,444	,1.1303,	0.0000,	0.2218
2024-04-11 15:20:04.430539	,445	,1.1061,	0.0000,	0.2109
2024-04-11 15:20:04.437553	,446	,1.0661,	0.0000,	0.2178
2024-04-11 15:20:04.446411	,447	,1.0953,	0.0000,	0.2186
2024-04-11 15:20:04.452924	,448	,1.1611,	0.0000,	0.2173
2024-04-11 15:20:04.462066	,449	,1.1165,	0.0000,	0.2175
2024-04-11 15:20:04.469076	,450	,1.1139,	0.0000,	0.2237
2024-04-11 15:20:04.477083	,451	,1.1737,	0.0000,	0.2201
2024-04-11 15:20:04.486133	,452	,1.1314,	0.0000,	0.2243
2024-04-11 15:20:04.495143	,453	,1.1510,	0.0000,	0.2202
2024-04-11 15:20:04.507703	,454	,1.0705,	0.0000,	0.2245
2024-04-11 15:20:04.514870	,455	,1.2656,	0.0000,	0.2197
2024-04-11 15:20:04.523464	,456	,1.1333,	0.0000,	0.2251
2024-04-11 15:20:04.531083	,457	,1.0822,	0.0000,	0.2189
2024-04-11 15:20:04.539108	,458	,1.1330,	0.0000,	0.2235
2024-04-11 15:20:04.548660	,459	,1.1533,	0.0000,	0.2141
2024-04-11 15:20:04.557680	,460	,1.0924,	0.0000,	0.2273
2024-04-11 15:20:04.567693	,461	,1.0702,	0.0000,	0.2186
2024-04-11 15:20:04.576299	,462	,1.1293,	0.0000,	0.2196
2024-04-11 15:20:04.585317	,463	,1.1450,	0.0000,	0.2189
2024-04-11 15:20:04.593635	,464	,1.1152,	0.0000,	0.2199
2024-04-11 15:20:04.603174	,465	,1.1212,	0.0000,	0.2173
2024-04-11 15:20:04.613286	,466	,1.1042,	0.0000,	0.2192
2024-04-11 15:20:04.622849	,467	,1.0966,	0.0000,	0.2218
2024-04-11 15:20:04.630061	,468	,1.1212,	0.0000,	0.2159
2024-04-11 15:20:04.637070	,469	,1.2054,	0.0000,	0.2217
2024-04-11 15:20:04.646584	,470	,1.0739,	0.0000,	0.2188
2024-04-11 15:20:04.658164	,471	,1.0790,	0.0000,	0.2267
2024-04-11 15:20:04.665164	,472	,1.1134,	0.0000,	0.2206
2024-04-11 15:20:04.672175	,473	,1.1538,	0.0000,	0.2209
2024-04-11 15:20:04.681288	,474	,1.1064,	0.0000,	0.2218
2024-04-11 15:20:04.689812	,475	,1.1723,	0.0000,	0.2109
2024-04-11 15:20:04.699895	,476	,1.1270,	0.0000,	0.2178
2024-04-11 15:20:04.710914	,477	,1.0964,	0.0000,	0.2186
2024-04-11 15:20:04.717928	,478	,1.1190,	0.0000,	0.2173
2024-04-11 15:20:04.725154	,479	,1.0618,	0.0000,	0.2175
2024-04-11 15:20:04.733172	,480	,1.1469,	0.0000,	0.2237
2024-04-11 15:20:04.742671	,481	,1.0420,	0.0000,	0.2201
2024-04-11 15:20:04.748685	,482	,1.1604,	0.0000,	0.2243
2024-04-11 15:20:04.757700	,483	,1.2078,	0.0000,	0.2202
2024-04-11 15:20:04.766260	,484	,1.1013,	0.0000,	0.2245
2024-04-11 15:20:04.774770	,485	,1.2364,	0.0000,	0.2197
2024-04-11 15:20:04.781948	,486	,1.0508,	0.0000,	0.2251
2024-04-11 15:20:04.790962	,487	,1.1080,	0.0000,	0.2189
2024-04-11 15:20:04.804133	,488	,1.0968,	0.0000,	0.2235
2024-04-11 15:20:04.815138	,489	,1.1584,	0.0000,	0.2141
2024-04-11 15:20:04.826147	,490	,1.1108,	0.0000,	0.2273
2024-04-11 15:20:04.834906	,491	,1.1269,	0.0000,	0.2186
2024-04-11 15:20:04.849119	,492	,1.0934,	0.0000,	0.2196
2024-04-11 15:20:04.860133	,493	,1.0212,	0.0000,	0.2189
2024-04-11 15:20:04.871239	,494	,1.1731,	0.0000,	0.2199
2024-04-11 15:20:04.880122	,495	,1.0828,	0.0000,	0.2173
2024-04-11 15:20:04.890957	,496	,1.1101,	0.0000,	0.2192
2024-04-11 15:20:04.901869	,497	,1.1045,	0.0000,	0.2218
2024-04-11 15:20:04.911363	,498	,1.1405,	0.0000,	0.2159
2024-04-11 15:20:04.918012	,499	,1.1012,	0.0000,	0.2217
2024-04-11 15:20:04.925979	,500	,1.1104,	0.0000,	0.2188
2024-04-11 15:20:04.933988	,501	,1.1461,	0.0000,	0.2267
2024-04-11 15:20:04.942747	,502	,1.1493,	0.0000,	0.2206
2024-04-11 15:20:04.950818	,503	,1.1030,	0.0000,	0.2209
2024-04-11 15:20:04.959842	,504	,1.1496,	0.0000,	0.2218
2024-04-11 15:20:04.966344	,505	,1.0748,	0.0000,	0.2109
2024-04-11 15:20:04.974894	,506	,1.1426,	0.0000,	0.2178
2024-04-11 15:20:04.981907	,507	,1.0930,	0.0000,	0.2186
2024-04-11 15:20:04.990928	,508	,1.0887,	0.0000,	0.2173
2024-04-11 15:20:05.004498	,509	,1.1396,	0.0000,	0.2175
2024-04-11 15:20:05.013515	,510	,1.0612,	0.0000,	0.2237
2024-04-11 15:20:05.023628	,511	,1.1176,	0.0000,	0.2201
2024-04-11 15:20:05.034642	,512	,1.1520,	0.0000,	0.2243
2024-04-11 15:20:05.042425	,513	,1.1418,	0.0000,	0.2202
2024-04-11 15:20:05.048930	,514	,0.9919,	0.0000,	0.2245
2024-04-11 15:20:05.057733	,515	,1.1518,	0.0000,	0.2197
2024-04-11 15:20:05.067836	,516	,1.2234,	0.0000,	0.2251
2024-04-11 15:20:05.078884	,517	,1.1385,	0.0000,	0.2189
2024-04-11 15:20:05.086411	,518	,1.1371,	0.0000,	0.2235
2024-04-11 15:20:05.096430	,519	,1.1301,	0.0000,	0.2141
2024-04-11 15:20:05.109270	,520	,1.1789,	0.0000,	0.2273
2024-04-11 15:20:05.114777	,521	,1.0846,	0.0000,	0.2186
2024-04-11 15:20:05.125431	,522	,1.1865,	0.0000,	0.2196
2024-04-11 15:20:05.134939	,523	,1.1574,	0.0000,	0.2189
2024-04-11 15:20:05.144958	,524	,1.1604,	0.0000,	0.2199
2024-04-11 15:20:05.151444	,525	,1.1041,	0.0000,	0.2173
2024-04-11 15:20:05.159964	,526	,1.1153,	0.0000,	0.2192
2024-04-11 15:20:05.168222	,527	,1.1521,	0.0000,	0.2218
2024-04-11 15:20:05.178779	,528	,1.1292,	0.0000,	0.2159
2024-04-11 15:20:05.188620	,529	,1.1374,	0.0000,	0.2217
2024-04-11 15:20:05.196127	,530	,1.1182,	0.0000,	0.2188
2024-04-11 15:20:05.208741	,531	,1.0765,	0.0000,	0.2267
2024-04-11 15:20:05.214746	,532	,1.0586,	0.0000,	0.2206
2024-04-11 15:20:05.224334	,533	,1.1208,	0.0000,	0.2209
2024-04-11 15:20:05.231443	,534	,1.0047,	0.0000,	0.2218
2024-04-11 15:20:05.238951	,535	,1.2042,	0.0000,	0.2109
2024-04-11 15:20:05.248974	,536	,1.0821,	0.0000,	0.2178
2024-04-11 15:20:05.260028	,537	,1.1771,	0.0000,	0.2186
2024-04-11 15:20:05.269042	,538	,1.2033,	0.0000,	0.2173
2024-04-11 15:20:05.281907	,539	,1.0998,	0.0000,	0.2175
2024-04-11 15:20:05.292394	,540	,1.0295,	0.0000,	0.2237
2024-04-11 15:20:05.304901	,541	,1.0856,	0.0000,	0.2201
2024-04-11 15:20:05.316423	,542	,1.0604,	0.0000,	0.2243
2024-04-11 15:20:05.324454	,543	,1.1284,	0.0000,	0.2202
2024-04-11 15:20:05.331980	,544	,1.1181,	0.0000,	0.2245
2024-04-11 15:20:05.341428	,545	,1.1441,	0.0000,	0.2197
2024-04-11 15:20:05.350935	,546	,1.0944,	0.0000,	0.2251
2024-04-11 15:20:05.359960	,547	,1.1027,	0.0000,	0.2189
2024-04-11 15:20:05.367591	,548	,1.0437,	0.0000,	0.2235
2024-04-11 15:20:05.375103	,549	,1.1375,	0.0000,	0.2141
2024-04-11 15:20:05.382203	,550	,1.1089,	0.0000,	0.2273
2024-04-11 15:20:05.391904	,551	,1.0366,	0.0000,	0.2186
2024-04-11 15:20:05.399112	,552	,1.1201,	0.0000,	0.2196
2024-04-11 15:20:05.412256	,553	,1.1206,	0.0000,	0.2189
2024-04-11 15:20:05.422670	,554	,1.0678,	0.0000,	0.2199
2024-04-11 15:20:05.429683	,555	,1.0882,	0.0000,	0.2173
2024-04-11 15:20:05.437193	,556	,1.1648,	0.0000,	0.2192
2024-04-11 15:20:05.446391	,557	,1.2298,	0.0000,	0.2218
2024-04-11 15:20:05.452905	,558	,1.1465,	0.0000,	0.2159
2024-04-11 15:20:05.462936	,559	,1.1001,	0.0000,	0.2217
2024-04-11 15:20:05.469042	,560	,1.1309,	0.0000,	0.2188
2024-04-11 15:20:05.477050	,561	,1.2074,	0.0000,	0.2267
2024-04-11 15:20:05.482055	,562	,1.0570,	0.0000,	0.2206
2024-04-11 15:20:05.491156	,563	,1.2560,	0.0000,	0.2209
2024-04-11 15:20:05.502150	,564	,1.1099,	0.0000,	0.2218
2024-04-11 15:20:05.515396	,565	,1.1281,	0.0000,	0.2109
2024-04-11 15:20:05.524903	,566	,1.1030,	0.0000,	0.2178
2024-04-11 15:20:05.534071	,567	,1.0796,	0.0000,	0.2186
2024-04-11 15:20:05.543647	,568	,1.1000,	0.0000,	0.2173
2024-04-11 15:20:05.551755	,569	,1.1193,	0.0000,	0.2175
2024-04-11 15:20:05.559779	,570	,1.0782,	0.0000,	0.2237
2024-04-11 15:20:05.566281	,571	,1.1004,	0.0000,	0.2201
2024-04-11 15:20:05.574865	,572	,1.1556,	0.0000,	0.2243
2024-04-11 15:20:05.581883	,573	,1.1756,	0.0000,	0.2202
2024-04-11 15:20:05.591142	,574	,1.1821,	0.0000,	0.2245
2024-04-11 15:20:05.597151	,575	,1.1724,	0.0000,	0.2197
2024-04-11 15:20:05.610869	,576	,1.0968,	0.0000,	0.2251
2024-04-11 15:20:05.618573	,577	,1.1160,	0.0000,	0.2189
2024-04-11 15:20:05.627603	,578	,1.0346,	0.0000,	0.2235
2024-04-11 15:20:05.634607	,579	,1.0881,	0.0000,	0.2141
2024-04-11 15:20:05.643072	,580	,1.1121,	0.0000,	0.2273
2024-04-11 15:20:05.649085	,581	,1.1391,	0.0000,	0.2186
2024-04-11 15:20:05.658653	,582	,1.0744,	0.0000,	0.2196
2024-04-11 15:20:05.667679	,583	,1.1305,	0.0000,	0.2189
2024-04-11 15:20:05.678285	,584	,1.1554,	0.0000,	0.2199
2024-04-11 15:20:05.684299	,585	,1.1781,	0.0000,	0.2173
2024-04-11 15:20:05.692316	,586	,1.0581,	0.0000,	0.2192
2024-04-11 15:20:05.698956	,587	,1.2261,	0.0000,	0.2218
2024-04-11 15:20:05.711705	,588	,1.1856,	0.0000,	0.2159
2024-04-11 15:20:05.718846	,589	,1.1059,	0.0000,	0.2217
2024-04-11 15:20:05.726913	,590	,1.0775,	0.0000,	0.2188
2024-04-11 15:20:05.733918	,591	,1.0722,	0.0000,	0.2267
2024-04-11 15:20:05.742370	,592	,1.1558,	0.0000,	0.2206
2024-04-11 15:20:05.750381	,593	,1.1244,	0.0000,	0.2209
2024-04-11 15:20:05.759415	,594	,1.1480,	0.0000,	0.2218
2024-04-11 15:20:05.768934	,595	,1.2087,	0.0000,	0.2109
2024-04-11 15:20:05.776436	,596	,1.0553,	0.0000,	0.2178
2024-04-11 15:20:05.781950	,597	,1.0227,	0.0000,	0.2186
2024-04-11 15:20:05.791116	,598	,1.1458,	0.0000,	0.2173
2024-04-11 15:20:05.802136	,599	,1.0860,	0.0000,	0.2175
2024-04-11 15:20:05.815156	,600	,1.1575,	0.0000,	0.2237
2024-04-11 15:20:05.824511	,601	,1.1498,	0.0000,	0.2201
2024-04-11 15:20:05.832539	,602	,1.1470,	0.0000,	0.2243
2024-04-11 15:20:05.839481	,603	,1.1344,	0.0000,	0.2202
2024-04-11 15:20:05.849593	,604	,1.1200,	0.0000,	0.2245
2024-04-11 15:20:05.857108	,605	,1.2313,	0.0000,	0.2197
2024-04-11 15:20:05.863618	,606	,1.1564,	0.0000,	0.2251
2024-04-11 15:20:05.869774	,607	,1.1544,	0.0000,	0.2189
2024-04-11 15:20:05.880800	,608	,1.0929,	0.0000,	0.2235
2024-04-11 15:20:05.890360	,609	,1.1533,	0.0000,	0.2141
2024-04-11 15:20:05.900381	,610	,1.0965,	0.0000,	0.2273
2024-04-11 15:20:05.913398	,611	,1.1213,	0.0000,	0.2186
2024-04-11 15:20:05.922905	,612	,1.0972,	0.0000,	0.2196
2024-04-11 15:20:05.929386	,613	,1.1496,	0.0000,	0.2189
2024-04-11 15:20:05.936451	,614	,1.1514,	0.0000,	0.2199
2024-04-11 15:20:05.946471	,615	,1.1534,	0.0000,	0.2173
2024-04-11 15:20:05.956008	,616	,1.1278,	0.0000,	0.2192
2024-04-11 15:20:05.962690	,617	,1.1640,	0.0000,	0.2218
2024-04-11 15:20:05.968707	,618	,1.1050,	0.0000,	0.2159
2024-04-11 15:20:05.976216	,619	,1.0687,	0.0000,	0.2217
2024-04-11 15:20:05.983294	,620	,1.1741,	0.0000,	0.2188
2024-04-11 15:20:05.993318	,621	,1.0941,	0.0000,	0.2267
2024-04-11 15:20:06.002414	,622	,1.1741,	0.0000,	0.2206
2024-04-11 15:20:06.014933	,623	,1.2511,	0.0000,	0.2209
2024-04-11 15:20:06.025080	,624	,1.1264,	0.0000,	0.2218
2024-04-11 15:20:06.031092	,625	,1.1509,	0.0000,	0.2109
2024-04-11 15:20:06.039396	,626	,1.1711,	0.0000,	0.2178
2024-04-11 15:20:06.049062	,627	,1.1152,	0.0000,	0.2186
2024-04-11 15:20:06.057078	,628	,1.1274,	0.0000,	0.2173
2024-04-11 15:20:06.064155	,629	,1.1892,	0.0000,	0.2175
2024-04-11 15:20:06.072170	,630	,1.0556,	0.0000,	0.2237
2024-04-11 15:20:06.081798	,631	,1.1365,	0.0000,	0.2201
2024-04-11 15:20:06.092549	,632	,1.1478,	0.0000,	0.2243
2024-04-11 15:20:06.098566	,633	,1.2567,	0.0000,	0.2202
2024-04-11 15:20:06.110777	,634	,1.0176,	0.0000,	0.2245
2024-04-11 15:20:06.117292	,635	,1.0375,	0.0000,	0.2197
2024-04-11 15:20:06.129736	,636	,1.2125,	0.0000,	0.2251
2024-04-11 15:20:06.137246	,637	,1.2443,	0.0000,	0.2189
2024-04-11 15:20:06.146411	,638	,1.1336,	0.0000,	0.2235
2024-04-11 15:20:06.153469	,639	,1.1265,	0.0000,	0.2141
2024-04-11 15:20:06.163512	,640	,1.1823,	0.0000,	0.2273
2024-04-11 15:20:06.169730	,641	,1.1652,	0.0000,	0.2186
2024-04-11 15:20:06.177736	,642	,1.1825,	0.0000,	0.2196
2024-04-11 15:20:06.184292	,643	,1.0785,	0.0000,	0.2189
2024-04-11 15:20:06.193323	,644	,1.1070,	0.0000,	0.2199
2024-04-11 15:20:06.200336	,645	,1.1148,	0.0000,	0.2173
2024-04-11 15:20:06.211421	,646	,1.1674,	0.0000,	0.2192
2024-04-11 15:20:06.221922	,647	,1.1382,	0.0000,	0.2218
2024-04-11 15:20:06.230064	,648	,1.1398,	0.0000,	0.2159
2024-04-11 15:20:06.236568	,649	,1.0673,	0.0000,	0.2217
2024-04-11 15:20:06.246074	,650	,1.1591,	0.0000,	0.2188
2024-04-11 15:20:06.251987	,651	,1.1299,	0.0000,	0.2267
2024-04-11 15:20:06.261688	,652	,1.1312,	0.0000,	0.2206
2024-04-11 15:20:06.268218	,653	,1.1557,	0.0000,	0.2209
2024-04-11 15:20:06.277227	,654	,1.0696,	0.0000,	0.2218
2024-04-11 15:20:06.284818	,655	,1.1805,	0.0000,	0.2109
2024-04-11 15:20:06.293839	,656	,1.1013,	0.0000,	0.2178
2024-04-11 15:20:06.302438	,657	,1.1205,	0.0000,	0.2186
2024-04-11 15:20:06.313947	,658	,1.0550,	0.0000,	0.2173
2024-04-11 15:20:06.324462	,659	,1.1362,	0.0000,	0.2175
2024-04-11 15:20:06.330497	,660	,1.1209,	0.0000,	0.2237
2024-04-11 15:20:06.338288	,661	,1.0690,	0.0000,	0.2201
2024-04-11 15:20:06.350347	,662	,1.0619,	0.0000,	0.2243
2024-04-11 15:20:06.360669	,663	,1.1234,	0.0000,	0.2202
2024-04-11 15:20:06.370726	,664	,1.1151,	0.0000,	0.2245
2024-04-11 15:20:06.382044	,665	,1.1543,	0.0000,	0.2197
2024-04-11 15:20:06.391570	,666	,1.0934,	0.0000,	0.2251
2024-04-11 15:20:06.398603	,667	,1.1193,	0.0000,	0.2189
2024-04-11 15:20:06.410628	,668	,1.1058,	0.0000,	0.2235
2024-04-11 15:20:06.417135	,669	,1.0605,	0.0000,	0.2141
2024-04-11 15:20:06.426206	,670	,1.0811,	0.0000,	0.2273
2024-04-11 15:20:06.432817	,671	,1.1686,	0.0000,	0.2186
2024-04-11 15:20:06.441839	,672	,1.1395,	0.0000,	0.2196
2024-04-11 15:20:06.448857	,673	,1.2649,	0.0000,	0.2189
2024-04-11 15:20:06.459455	,674	,1.0951,	0.0000,	0.2199
2024-04-11 15:20:06.465456	,675	,1.1951,	0.0000,	0.2173
2024-04-11 15:20:06.473972	,676	,1.0735,	0.0000,	0.2192
2024-04-11 15:20:06.480495	,677	,1.1528,	0.0000,	0.2218
2024-04-11 15:20:06.488363	,678	,1.0150,	0.0000,	0.2159
2024-04-11 15:20:06.500208	,679	,1.0533,	0.0000,	0.2217
2024-04-11 15:20:06.512564	,680	,1.1631,	0.0000,	0.2188
2024-04-11 15:20:06.523469	,681	,1.1459,	0.0000,	0.2267
2024-04-11 15:20:06.529999	,682	,1.0736,	0.0000,	0.2206
2024-04-11 15:20:06.537011	,683	,1.1614,	0.0000,	0.2209
2024-04-11 15:20:06.546097	,684	,1.0920,	0.0000,	0.2218
2024-04-11 15:20:06.553203	,685	,1.1578,	0.0000,	0.2109
2024-04-11 15:20:06.565220	,686	,1.1073,	0.0000,	0.2178
2024-04-11 15:20:06.574783	,687	,1.1663,	0.0000,	0.2186
2024-04-11 15:20:06.583813	,688	,1.0428,	0.0000,	0.2173
2024-04-11 15:20:06.593356	,689	,1.1596,	0.0000,	0.2175
2024-04-11 15:20:06.604376	,690	,1.1633,	0.0000,	0.2237
2024-04-11 15:20:06.613211	,691	,1.1280,	0.0000,	0.2201
2024-04-11 15:20:06.619762	,692	,1.0997,	0.0000,	0.2243
2024-04-11 15:20:06.630132	,693	,1.1638,	0.0000,	0.2202
2024-04-11 15:20:06.638145	,694	,1.0646,	0.0000,	0.2245
2024-04-11 15:20:06.646915	,695	,1.1278,	0.0000,	0.2197
2024-04-11 15:20:06.653920	,696	,1.1290,	0.0000,	0.2251
2024-04-11 15:20:06.666553	,697	,1.0519,	0.0000,	0.2189
2024-04-11 15:20:06.675059	,698	,1.1744,	0.0000,	0.2235
2024-04-11 15:20:06.684069	,699	,1.1154,	0.0000,	0.2141
2024-04-11 15:20:06.692083	,700	,1.1234,	0.0000,	0.2273
2024-04-11 15:20:06.698596	,701	,1.0948,	0.0000,	0.2186
2024-04-11 15:20:06.710616	,702	,1.0424,	0.0000,	0.2196
2024-04-11 15:20:06.717121	,703	,1.0628,	0.0000,	0.2189
2024-04-11 15:20:06.724670	,704	,1.1693,	0.0000,	0.2199
2024-04-11 15:20:06.732683	,705	,1.1640,	0.0000,	0.2173
2024-04-11 15:20:06.741206	,706	,1.1440,	0.0000,	0.2192
2024-04-11 15:20:06.749396	,707	,1.0905,	0.0000,	0.2218
2024-04-11 15:20:06.758911	,708	,1.1540,	0.0000,	0.2159
2024-04-11 15:20:06.764911	,709	,1.1593,	0.0000,	0.2217
2024-04-11 15:20:06.774081	,710	,1.1053,	0.0000,	0.2188
2024-04-11 15:20:06.784609	,711	,1.1543,	0.0000,	0.2267
2024-04-11 15:20:06.793443	,712	,1.1401,	0.0000,	0.2206
2024-04-11 15:20:06.799958	,713	,1.0806,	0.0000,	0.2209
2024-04-11 15:20:06.814640	,714	,1.0584,	0.0000,	0.2218
2024-04-11 15:20:06.824676	,715	,1.1802,	0.0000,	0.2109
2024-04-11 15:20:06.833861	,716	,1.2108,	0.0000,	0.2178
2024-04-11 15:20:06.842908	,717	,1.1650,	0.0000,	0.2186
2024-04-11 15:20:06.851480	,718	,1.0657,	0.0000,	0.2173
2024-04-11 15:20:06.859496	,719	,1.0992,	0.0000,	0.2175
2024-04-11 15:20:06.868984	,720	,1.1708,	0.0000,	0.2237
2024-04-11 15:20:06.878997	,721	,1.1602,	0.0000,	0.2201
2024-04-11 15:20:06.886006	,722	,1.1121,	0.0000,	0.2243
2024-04-11 15:20:06.896859	,723	,1.2061,	0.0000,	0.2202
2024-04-11 15:20:06.910377	,724	,1.0782,	0.0000,	0.2245
2024-04-11 15:20:06.919002	,725	,1.1378,	0.0000,	0.2197
2024-04-11 15:20:06.929016	,726	,1.1084,	0.0000,	0.2251
2024-04-11 15:20:06.939362	,727	,1.1331,	0.0000,	0.2189
2024-04-11 15:20:06.946361	,728	,1.0788,	0.0000,	0.2235
2024-04-11 15:20:06.951877	,729	,1.1424,	0.0000,	0.2141
2024-04-11 15:20:06.963199	,730	,1.1672,	0.0000,	0.2273
2024-04-11 15:20:06.970215	,731	,1.1703,	0.0000,	0.2186
2024-04-11 15:20:06.979977	,732	,1.1172,	0.0000,	0.2196
2024-04-11 15:20:06.987774	,733	,1.1373,	0.0000,	0.2189
2024-04-11 15:20:06.998720	,734	,1.0718,	0.0000,	0.2199
2024-04-11 15:20:07.010805	,735	,1.1634,	0.0000,	0.2173
2024-04-11 15:20:07.021055	,736	,1.0837,	0.0000,	0.2192
2024-04-11 15:20:07.029487	,737	,1.1442,	0.0000,	0.2218
2024-04-11 15:20:07.036713	,738	,1.1240,	0.0000,	0.2159
2024-04-11 15:20:07.046083	,739	,1.0784,	0.0000,	0.2217
2024-04-11 15:20:07.057208	,740	,1.1019,	0.0000,	0.2188
2024-04-11 15:20:07.065212	,741	,1.1060,	0.0000,	0.2267
2024-04-11 15:20:07.073344	,742	,1.0771,	0.0000,	0.2206
2024-04-11 15:20:07.082858	,743	,1.1257,	0.0000,	0.2209
2024-04-11 15:20:07.091726	,744	,1.1946,	0.0000,	0.2218
2024-04-11 15:20:07.101738	,745	,1.1168,	0.0000,	0.2109
2024-04-11 15:20:07.114264	,746	,1.1670,	0.0000,	0.2178
2024-04-11 15:20:07.124278	,747	,1.1565,	0.0000,	0.2186
2024-04-11 15:20:07.131386	,748	,1.1431,	0.0000,	0.2173
2024-04-11 15:20:07.139600	,749	,1.1747,	0.0000,	0.2175
2024-04-11 15:20:07.149950	,750	,1.1521,	0.0000,	0.2237
2024-04-11 15:20:07.159979	,751	,1.1372,	0.0000,	0.2201
2024-04-11 15:20:07.169999	,752	,1.1339,	0.0000,	0.2243
