Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-19 20:24:00.384967	,376	,0.7440,	0.0000,	0.0521
2024-03-19 20:24:21.297981	,377	,0.7484,	0.0000,	0.0521
2024-03-19 20:24:42.423555	,378	,0.7512,	0.0000,	0.0521
2024-03-19 20:25:03.667870	,379	,0.7443,	0.0000,	0.0521
2024-03-19 20:25:24.740325	,380	,0.7376,	0.0000,	0.0521
2024-03-19 20:25:46.262482	,381	,0.7218,	0.0000,	0.0521
2024-03-19 20:26:07.638577	,382	,0.7560,	0.0000,	0.0521
2024-03-19 20:26:28.555277	,383	,0.7273,	0.0000,	0.0521
2024-03-19 20:26:49.789733	,384	,0.7272,	0.0000,	0.0521
2024-03-19 20:27:10.744333	,385	,0.7400,	0.0000,	0.0521
2024-03-19 20:27:32.822762	,386	,0.7409,	0.0000,	0.0521
2024-03-19 20:27:54.455678	,387	,0.7619,	0.0000,	0.0521
2024-03-19 20:28:15.239985	,388	,0.7333,	0.0000,	0.0521
2024-03-19 20:28:36.455592	,389	,0.7405,	0.0000,	0.0521
2024-03-19 20:28:57.428603	,390	,0.7388,	0.0000,	0.0521
2024-03-19 20:29:18.880630	,391	,0.7491,	0.0000,	0.0521
2024-03-19 20:29:39.700129	,392	,0.7323,	0.0000,	0.0521
2024-03-19 20:30:00.388607	,393	,0.7220,	0.0000,	0.0521
2024-03-19 20:30:21.085343	,394	,0.7350,	0.0000,	0.0521
2024-03-19 20:30:41.879709	,395	,0.7305,	0.0000,	0.0521
2024-03-19 20:31:01.618926	,396	,0.7386,	0.0000,	0.0521
2024-03-19 20:31:21.276323	,397	,0.7329,	0.0000,	0.0521
2024-03-19 20:31:40.646943	,398	,0.7227,	0.0000,	0.0521
2024-03-19 20:32:00.007809	,399	,0.7299,	0.0000,	0.0521
2024-03-19 20:32:19.566868	,400	,0.7503,	0.0000,	0.0521
2024-03-19 20:32:38.919979	,401	,0.7331,	0.0000,	0.0521
2024-03-19 20:32:58.647316	,402	,0.7248,	0.0000,	0.0521
2024-03-19 20:33:17.936521	,403	,0.7321,	0.0000,	0.0521
2024-03-19 20:33:37.339657	,404	,0.7370,	0.0000,	0.0521
2024-03-19 20:33:56.609632	,405	,0.7329,	0.0000,	0.0521
2024-03-19 20:34:15.947793	,406	,0.7320,	0.0000,	0.0521
2024-03-19 20:34:35.351728	,407	,0.7258,	0.0000,	0.0521
2024-03-19 20:34:54.690168	,408	,0.7204,	0.0000,	0.0521
2024-03-19 20:35:14.134051	,409	,0.7413,	0.0000,	0.0521
2024-03-19 20:35:33.489349	,410	,0.7285,	0.0000,	0.0521
2024-03-19 20:35:52.825867	,411	,0.7449,	0.0000,	0.0521
2024-03-19 20:36:12.268053	,412	,0.7081,	0.0000,	0.0521
2024-03-19 20:36:31.564074	,413	,0.7360,	0.0000,	0.0521
2024-03-19 20:36:51.045728	,414	,0.7132,	0.0000,	0.0521
2024-03-19 20:37:10.578529	,415	,0.7503,	0.0000,	0.0521
2024-03-19 20:37:30.036896	,416	,0.7220,	0.0000,	0.0521
2024-03-19 20:37:49.574805	,417	,0.7186,	0.0000,	0.0521
2024-03-19 20:38:08.957304	,418	,0.6993,	0.0000,	0.0521
2024-03-19 20:38:28.351213	,419	,0.7182,	0.0000,	0.0521
2024-03-19 20:38:47.833407	,420	,0.7397,	0.0000,	0.0521
2024-03-19 20:39:07.135909	,421	,0.7471,	0.0000,	0.0521
2024-03-19 20:39:26.319995	,422	,0.7189,	0.0000,	0.0521
2024-03-19 20:39:45.619623	,423	,0.7471,	0.0000,	0.0521
2024-03-19 20:40:04.932173	,424	,0.6944,	0.0000,	0.0521
2024-03-19 20:40:24.342612	,425	,0.7294,	0.0000,	0.0521
2024-03-19 20:40:43.839320	,426	,0.7247,	0.0000,	0.0521
2024-03-19 20:41:03.293535	,427	,0.7268,	0.0000,	0.0521
2024-03-19 20:41:22.807955	,428	,0.7149,	0.0000,	0.0521
2024-03-19 20:41:42.126121	,429	,0.7063,	0.0000,	0.0521
2024-03-19 20:42:01.706490	,430	,0.7222,	0.0000,	0.0521
2024-03-19 20:42:21.141666	,431	,0.7170,	0.0000,	0.0521
2024-03-19 20:42:40.519217	,432	,0.6980,	0.0000,	0.0521
2024-03-19 20:43:00.100169	,433	,0.7135,	0.0000,	0.0521
2024-03-19 20:43:19.605410	,434	,0.7030,	0.0000,	0.0521
2024-03-19 20:43:38.694352	,435	,0.6989,	0.0000,	0.0521
2024-03-19 20:43:58.255114	,436	,0.7179,	0.0000,	0.0521
2024-03-19 20:44:17.516520	,437	,0.6882,	0.0000,	0.0521
2024-03-19 20:44:36.991481	,438	,0.7027,	0.0000,	0.0521
2024-03-19 20:44:56.468962	,439	,0.7091,	0.0000,	0.0521
2024-03-19 20:45:15.839861	,440	,0.6964,	0.0000,	0.0521
2024-03-19 20:45:35.431182	,441	,0.7053,	0.0000,	0.0521
2024-03-19 20:45:54.855919	,442	,0.6910,	0.0000,	0.0521
2024-03-19 20:46:14.430118	,443	,0.7211,	0.0000,	0.0521
2024-03-19 20:46:33.867168	,444	,0.6892,	0.0000,	0.0521
2024-03-19 20:46:53.300465	,445	,0.6968,	0.0000,	0.0521
2024-03-19 20:47:12.915221	,446	,0.7240,	0.0000,	0.0521
2024-03-19 20:47:32.399509	,447	,0.7334,	0.0000,	0.0521
2024-03-19 20:47:51.725507	,448	,0.6868,	0.0000,	0.0521
2024-03-19 20:48:11.198995	,449	,0.7097,	0.0000,	0.0521
2024-03-19 20:48:30.611117	,450	,0.7396,	0.0000,	0.0521
2024-03-19 20:48:50.078320	,451	,0.6923,	0.0000,	0.0521
2024-03-19 20:49:09.477779	,452	,0.7304,	0.0000,	0.0521
2024-03-19 20:49:28.899459	,453	,0.7156,	0.0000,	0.0521
2024-03-19 20:49:48.359125	,454	,0.7058,	0.0000,	0.0521
2024-03-19 20:50:07.672927	,455	,0.6857,	0.0000,	0.0521
2024-03-19 20:50:27.179028	,456	,0.7138,	0.0000,	0.0521
2024-03-19 20:50:46.539494	,457	,0.6870,	0.0000,	0.0521
2024-03-19 20:51:05.860763	,458	,0.7037,	0.0000,	0.0521
2024-03-19 20:51:25.287678	,459	,0.7077,	0.0000,	0.0521
2024-03-19 20:51:44.628307	,460	,0.6864,	0.0000,	0.0521
2024-03-19 20:52:04.011952	,461	,0.7123,	0.0000,	0.0521
2024-03-19 20:52:23.573669	,462	,0.7303,	0.0000,	0.0521
2024-03-19 20:52:42.656410	,463	,0.7175,	0.0000,	0.0521
2024-03-19 20:53:02.094272	,464	,0.6936,	0.0000,	0.0521
2024-03-19 20:53:21.268981	,465	,0.7101,	0.0000,	0.0521
2024-03-19 20:53:40.739195	,466	,0.6955,	0.0000,	0.0521
2024-03-19 20:54:00.178804	,467	,0.6859,	0.0000,	0.0521
2024-03-19 20:54:19.427177	,468	,0.6737,	0.0000,	0.0521
2024-03-19 20:54:38.718640	,469	,0.6920,	0.0000,	0.0521
2024-03-19 20:54:57.935314	,470	,0.7145,	0.0000,	0.0521
2024-03-19 20:55:17.252726	,471	,0.7129,	0.0000,	0.0521
2024-03-19 20:55:36.457515	,472	,0.7113,	0.0000,	0.0521
2024-03-19 20:55:56.067513	,473	,0.7007,	0.0000,	0.0521
2024-03-19 20:56:15.427443	,474	,0.6909,	0.0000,	0.0521
2024-03-19 20:56:35.043317	,475	,0.6874,	0.0000,	0.0521
2024-03-19 20:56:54.321801	,476	,0.6931,	0.0000,	0.0521
2024-03-19 20:57:13.620515	,477	,0.7009,	0.0000,	0.0521
2024-03-19 20:57:33.063630	,478	,0.6889,	0.0000,	0.0521
2024-03-19 20:57:52.451614	,479	,0.6882,	0.0000,	0.0521
2024-03-19 20:58:11.660268	,480	,0.7034,	0.0000,	0.0521
2024-03-19 20:58:31.149972	,481	,0.7060,	0.0000,	0.0521
2024-03-19 20:58:50.407416	,482	,0.6979,	0.0000,	0.0521
2024-03-19 20:59:09.724118	,483	,0.6639,	0.0000,	0.0521
2024-03-19 20:59:29.232432	,484	,0.6840,	0.0000,	0.0521
2024-03-19 20:59:48.853584	,485	,0.7072,	0.0000,	0.0521
2024-03-19 21:00:08.330486	,486	,0.6827,	0.0000,	0.0521
2024-03-19 21:00:27.570415	,487	,0.6798,	0.0000,	0.0521
2024-03-19 21:00:46.806684	,488	,0.7015,	0.0000,	0.0521
2024-03-19 21:01:06.047296	,489	,0.7255,	0.0000,	0.0521
2024-03-19 21:01:25.194971	,490	,0.6752,	0.0000,	0.0521
2024-03-19 21:01:44.180179	,491	,0.6700,	0.0000,	0.0521
2024-03-19 21:02:03.472295	,492	,0.7018,	0.0000,	0.0521
2024-03-19 21:02:22.635927	,493	,0.6819,	0.0000,	0.0521
2024-03-19 21:02:41.729319	,494	,0.6900,	0.0000,	0.0521
2024-03-19 21:03:02.373721	,495	,0.6895,	0.0000,	0.0521
2024-03-19 21:03:21.868389	,496	,0.7031,	0.0000,	0.0521
2024-03-19 21:03:41.380829	,497	,0.6801,	0.0000,	0.0521
2024-03-19 21:04:00.751576	,498	,0.6996,	0.0000,	0.0521
2024-03-19 21:04:20.143479	,499	,0.6734,	0.0000,	0.0521
2024-03-19 21:04:39.973732	,500	,0.6894,	0.0000,	0.0521
2024-03-19 21:04:59.268754	,501	,0.6748,	0.0000,	0.0521
2024-03-19 21:05:18.452353	,502	,0.6690,	0.0000,	0.0521
2024-03-19 21:05:38.111988	,503	,0.7066,	0.0000,	0.0521
2024-03-19 21:05:57.403394	,504	,0.6801,	0.0000,	0.0521
2024-03-19 21:06:16.833199	,505	,0.6796,	0.0000,	0.0521
2024-03-19 21:06:36.251013	,506	,0.6669,	0.0000,	0.0521
2024-03-19 21:06:55.552057	,507	,0.6694,	0.0000,	0.0521
2024-03-19 21:07:15.285122	,508	,0.6924,	0.0000,	0.0521
2024-03-19 21:07:34.593643	,509	,0.6944,	0.0000,	0.0521
2024-03-19 21:07:53.977781	,510	,0.6920,	0.0000,	0.0521
2024-03-19 21:08:13.357913	,511	,0.6797,	0.0000,	0.0521
2024-03-19 21:08:32.679835	,512	,0.6991,	0.0000,	0.0521
2024-03-19 21:08:52.127904	,513	,0.7048,	0.0000,	0.0521
2024-03-19 21:09:11.715710	,514	,0.6747,	0.0000,	0.0521
2024-03-19 21:09:31.069715	,515	,0.6797,	0.0000,	0.0521
2024-03-19 21:09:50.556781	,516	,0.7091,	0.0000,	0.0521
2024-03-19 21:10:10.069006	,517	,0.6967,	0.0000,	0.0521
2024-03-19 21:10:29.436297	,518	,0.6903,	0.0000,	0.0521
2024-03-19 21:10:48.693448	,519	,0.6917,	0.0000,	0.0521
2024-03-19 21:11:08.012447	,520	,0.6902,	0.0000,	0.0521
2024-03-19 21:11:27.272098	,521	,0.6745,	0.0000,	0.0521
2024-03-19 21:11:46.805818	,522	,0.6696,	0.0000,	0.0521
2024-03-19 21:12:06.381396	,523	,0.6699,	0.0000,	0.0521
2024-03-19 21:12:25.718674	,524	,0.6810,	0.0000,	0.0521
2024-03-19 21:12:45.253239	,525	,0.6886,	0.0000,	0.0521
2024-03-19 21:13:04.514218	,526	,0.7018,	0.0000,	0.0521
2024-03-19 21:13:23.983014	,527	,0.6862,	0.0000,	0.0521
2024-03-19 21:13:43.531763	,528	,0.6780,	0.0000,	0.0521
2024-03-19 21:14:02.875144	,529	,0.6896,	0.0000,	0.0521
2024-03-19 21:14:22.334492	,530	,0.7048,	0.0000,	0.0521
2024-03-19 21:14:41.984698	,531	,0.7068,	0.0000,	0.0521
2024-03-19 21:15:01.264568	,532	,0.7050,	0.0000,	0.0521
2024-03-19 21:15:20.760461	,533	,0.6675,	0.0000,	0.0521
2024-03-19 21:15:40.193225	,534	,0.6826,	0.0000,	0.0521
2024-03-19 21:15:59.490718	,535	,0.6490,	0.0000,	0.0521
2024-03-19 21:16:18.872478	,536	,0.6758,	0.0000,	0.0521
2024-03-19 21:16:38.352536	,537	,0.7013,	0.0000,	0.0521
2024-03-19 21:16:57.692832	,538	,0.6743,	0.0000,	0.0521
2024-03-19 21:17:17.090615	,539	,0.6687,	0.0000,	0.0521
2024-03-19 21:17:36.632781	,540	,0.6983,	0.0000,	0.0521
2024-03-19 21:17:57.531282	,541	,0.7021,	0.0000,	0.0521
2024-03-19 21:18:18.702096	,542	,0.6702,	0.0000,	0.0521
2024-03-19 21:18:39.572975	,543	,0.6969,	0.0000,	0.0521
2024-03-19 21:18:59.476152	,544	,0.6741,	0.0000,	0.0521
2024-03-19 21:19:18.822472	,545	,0.6907,	0.0000,	0.0521
2024-03-19 21:19:38.025369	,546	,0.6783,	0.0000,	0.0521
2024-03-19 21:19:57.385562	,547	,0.6849,	0.0000,	0.0521
2024-03-19 21:20:16.829903	,548	,0.6982,	0.0000,	0.0521
2024-03-19 21:20:36.809266	,549	,0.6832,	0.0000,	0.0521
2024-03-19 21:20:56.053256	,550	,0.6802,	0.0000,	0.0521
2024-03-19 21:21:15.093263	,551	,0.6958,	0.0000,	0.0521
2024-03-19 21:21:34.293809	,552	,0.6830,	0.0000,	0.0521
2024-03-19 21:21:53.374407	,553	,0.6768,	0.0000,	0.0521
2024-03-19 21:22:12.751303	,554	,0.6725,	0.0000,	0.0521
2024-03-19 21:22:31.886610	,555	,0.6742,	0.0000,	0.0521
2024-03-19 21:22:51.030445	,556	,0.6888,	0.0000,	0.0521
2024-03-19 21:23:09.983280	,557	,0.6752,	0.0000,	0.0521
2024-03-19 21:23:29.148460	,558	,0.6611,	0.0000,	0.0521
2024-03-19 21:23:47.961417	,559	,0.6738,	0.0000,	0.0521
2024-03-19 21:24:07.117639	,560	,0.6895,	0.0000,	0.0521
2024-03-19 21:24:26.040188	,561	,0.6853,	0.0000,	0.0521
2024-03-19 21:24:45.245635	,562	,0.6922,	0.0000,	0.0521
2024-03-19 21:25:04.654588	,563	,0.6871,	0.0000,	0.0521
2024-03-19 21:25:23.748061	,564	,0.6812,	0.0000,	0.0521
2024-03-19 21:25:42.872444	,565	,0.7012,	0.0000,	0.0521
2024-03-19 21:26:02.074566	,566	,0.6939,	0.0000,	0.0521
2024-03-19 21:26:21.136087	,567	,0.6807,	0.0000,	0.0521
2024-03-19 21:26:40.086404	,568	,0.6955,	0.0000,	0.0521
2024-03-19 21:26:59.200629	,569	,0.6867,	0.0000,	0.0521
2024-03-19 21:27:18.310522	,570	,0.6962,	0.0000,	0.0521
2024-03-19 21:27:37.366564	,571	,0.6998,	0.0000,	0.0521
2024-03-19 21:27:56.501438	,572	,0.6891,	0.0000,	0.0521
2024-03-19 21:28:15.604641	,573	,0.6927,	0.0000,	0.0521
2024-03-19 21:28:34.668421	,574	,0.6770,	0.0000,	0.0521
2024-03-19 21:28:53.933606	,575	,0.6770,	0.0000,	0.0521
2024-03-19 21:29:13.126415	,576	,0.6887,	0.0000,	0.0521
2024-03-19 21:29:32.631450	,577	,0.6835,	0.0000,	0.0521
2024-03-19 21:29:51.731618	,578	,0.6917,	0.0000,	0.0521
2024-03-19 21:30:10.843060	,579	,0.6934,	0.0000,	0.0521
2024-03-19 21:30:30.169753	,580	,0.6760,	0.0000,	0.0521
2024-03-19 21:30:49.267009	,581	,0.6845,	0.0000,	0.0521
2024-03-19 21:31:08.168756	,582	,0.6660,	0.0000,	0.0521
2024-03-19 21:31:27.300010	,583	,0.6896,	0.0000,	0.0521
2024-03-19 21:31:46.395080	,584	,0.6662,	0.0000,	0.0521
2024-03-19 21:32:05.807077	,585	,0.6816,	0.0000,	0.0521
2024-03-19 21:32:24.886985	,586	,0.6711,	0.0000,	0.0521
2024-03-19 21:32:43.886657	,587	,0.6763,	0.0000,	0.0521
2024-03-19 21:33:03.100351	,588	,0.7192,	0.0000,	0.0521
2024-03-19 21:33:22.156613	,589	,0.6808,	0.0000,	0.0521
2024-03-19 21:33:41.210420	,590	,0.6546,	0.0000,	0.0521
2024-03-19 21:34:00.311407	,591	,0.6874,	0.0000,	0.0521
2024-03-19 21:34:19.667592	,592	,0.6987,	0.0000,	0.0521
2024-03-19 21:34:38.752079	,593	,0.6834,	0.0000,	0.0521
2024-03-19 21:34:57.752136	,594	,0.6889,	0.0000,	0.0521
2024-03-19 21:35:16.782548	,595	,0.6761,	0.0000,	0.0521
2024-03-19 21:35:35.939785	,596	,0.6673,	0.0000,	0.0521
2024-03-19 21:35:54.967580	,597	,0.6660,	0.0000,	0.0521
2024-03-19 21:36:14.246869	,598	,0.6789,	0.0000,	0.0521
2024-03-19 21:36:33.317103	,599	,0.6735,	0.0000,	0.0521
2024-03-19 21:36:52.404222	,600	,0.6779,	0.0000,	0.0521
2024-03-19 21:37:11.420025	,601	,0.6692,	0.0000,	0.0521
2024-03-19 21:37:30.630318	,602	,0.6803,	0.0000,	0.0521
2024-03-19 21:37:49.652345	,603	,0.6900,	0.0000,	0.0521
2024-03-19 21:38:08.923188	,604	,0.6974,	0.0000,	0.0521
2024-03-19 21:38:27.764259	,605	,0.6896,	0.0000,	0.0521
2024-03-19 21:38:46.699984	,606	,0.6819,	0.0000,	0.0521
2024-03-19 21:39:05.872793	,607	,0.6943,	0.0000,	0.0521
2024-03-19 21:39:24.724728	,608	,0.6900,	0.0000,	0.0521
2024-03-19 21:39:43.630461	,609	,0.6957,	0.0000,	0.0521
2024-03-19 21:40:02.736003	,610	,0.6809,	0.0000,	0.0521
2024-03-19 21:40:21.688329	,611	,0.6891,	0.0000,	0.0521
2024-03-19 21:40:40.734996	,612	,0.6954,	0.0000,	0.0521
2024-03-19 21:40:59.967594	,613	,0.6921,	0.0000,	0.0521
2024-03-19 21:41:18.827140	,614	,0.6852,	0.0000,	0.0521
2024-03-19 21:41:37.849312	,615	,0.6860,	0.0000,	0.0521
2024-03-19 21:41:56.887140	,616	,0.6588,	0.0000,	0.0521
2024-03-19 21:42:15.933551	,617	,0.6726,	0.0000,	0.0521
2024-03-19 21:42:34.720110	,618	,0.6976,	0.0000,	0.0521
2024-03-19 21:42:53.898757	,619	,0.6902,	0.0000,	0.0521
2024-03-19 21:43:12.844397	,620	,0.6891,	0.0000,	0.0521
2024-03-19 21:43:31.878909	,621	,0.6800,	0.0000,	0.0521
2024-03-19 21:43:50.963441	,622	,0.7038,	0.0000,	0.0521
2024-03-19 21:44:10.014466	,623	,0.6848,	0.0000,	0.0521
2024-03-19 21:44:29.205243	,624	,0.7019,	0.0000,	0.0521
2024-03-19 21:44:48.108542	,625	,0.6743,	0.0000,	0.0521
2024-03-19 21:45:07.141568	,626	,0.6790,	0.0000,	0.0521
2024-03-19 21:45:26.375670	,627	,0.6825,	0.0000,	0.0521
2024-03-19 21:45:45.460700	,628	,0.7262,	0.0000,	0.0521
2024-03-19 21:46:05.927015	,629	,0.6931,	0.0000,	0.0521
2024-03-19 21:46:25.651618	,630	,0.6885,	0.0000,	0.0521
2024-03-19 21:46:44.889783	,631	,0.6715,	0.0000,	0.0521
2024-03-19 21:47:04.656023	,632	,0.6667,	0.0000,	0.0521
2024-03-19 21:47:24.680267	,633	,0.7037,	0.0000,	0.0521
2024-03-19 21:47:44.862864	,634	,0.7035,	0.0000,	0.0521
2024-03-19 21:48:05.039719	,635	,0.6723,	0.0000,	0.0521
2024-03-19 21:48:24.812012	,636	,0.6745,	0.0000,	0.0521
2024-03-19 21:48:44.758198	,637	,0.6790,	0.0000,	0.0521
2024-03-19 21:49:05.523967	,638	,0.6910,	0.0000,	0.0521
2024-03-19 21:49:25.979997	,639	,0.6837,	0.0000,	0.0521
2024-03-19 21:49:45.287367	,640	,0.6771,	0.0000,	0.0521
2024-03-19 21:50:04.673312	,641	,0.6728,	0.0000,	0.0521
2024-03-19 21:50:23.678444	,642	,0.6772,	0.0000,	0.0521
2024-03-19 21:50:42.952626	,643	,0.6795,	0.0000,	0.0521
2024-03-19 21:51:02.046029	,644	,0.6796,	0.0000,	0.0521
2024-03-19 21:51:21.242784	,645	,0.6645,	0.0000,	0.0521
2024-03-19 21:51:41.533974	,646	,0.6772,	0.0000,	0.0521
2024-03-19 21:52:02.717110	,647	,0.7051,	0.0000,	0.0521
2024-03-19 21:52:22.162240	,648	,0.7021,	0.0000,	0.0521
2024-03-19 21:52:41.368338	,649	,0.6861,	0.0000,	0.0521
2024-03-19 21:53:00.725874	,650	,0.6937,	0.0000,	0.0521
2024-03-19 21:53:19.849750	,651	,0.6980,	0.0000,	0.0521
2024-03-19 21:53:39.021717	,652	,0.6784,	0.0000,	0.0521
2024-03-19 21:53:58.231859	,653	,0.6969,	0.0000,	0.0521
2024-03-19 21:54:17.336256	,654	,0.6818,	0.0000,	0.0521
2024-03-19 21:54:36.572335	,655	,0.6957,	0.0000,	0.0521
2024-03-19 21:54:55.825885	,656	,0.6816,	0.0000,	0.0521
2024-03-19 21:55:14.995147	,657	,0.6916,	0.0000,	0.0521
2024-03-19 21:55:34.269834	,658	,0.7052,	0.0000,	0.0521
2024-03-19 21:55:53.380665	,659	,0.6651,	0.0000,	0.0521
2024-03-19 21:56:12.792340	,660	,0.6784,	0.0000,	0.0521
2024-03-19 21:56:31.837484	,661	,0.6812,	0.0000,	0.0521
2024-03-19 21:56:50.889906	,662	,0.7014,	0.0000,	0.0521
2024-03-19 21:57:10.087260	,663	,0.6980,	0.0000,	0.0521
2024-03-19 21:57:29.312497	,664	,0.6765,	0.0000,	0.0521
2024-03-19 21:57:48.279468	,665	,0.7034,	0.0000,	0.0521
2024-03-19 21:58:07.546733	,666	,0.6773,	0.0000,	0.0521
2024-03-19 21:58:26.530105	,667	,0.6753,	0.0000,	0.0521
2024-03-19 21:58:45.623336	,668	,0.7139,	0.0000,	0.0521
2024-03-19 21:59:04.793039	,669	,0.7027,	0.0000,	0.0521
2024-03-19 21:59:23.907228	,670	,0.6921,	0.0000,	0.0521
2024-03-19 21:59:42.877952	,671	,0.6778,	0.0000,	0.0521
2024-03-19 22:00:02.286648	,672	,0.6744,	0.0000,	0.0521
2024-03-19 22:00:21.446839	,673	,0.6723,	0.0000,	0.0521
2024-03-19 22:00:40.572806	,674	,0.6761,	0.0000,	0.0521
2024-03-19 22:00:59.843538	,675	,0.6821,	0.0000,	0.0521
2024-03-19 22:01:18.807635	,676	,0.6678,	0.0000,	0.0521
2024-03-19 22:01:38.050000	,677	,0.6604,	0.0000,	0.0521
2024-03-19 22:01:57.335881	,678	,0.6810,	0.0000,	0.0521
2024-03-19 22:02:16.505115	,679	,0.6648,	0.0000,	0.0521
2024-03-19 22:02:35.514209	,680	,0.6752,	0.0000,	0.0521
2024-03-19 22:02:54.958215	,681	,0.6833,	0.0000,	0.0521
2024-03-19 22:03:14.248119	,682	,0.6784,	0.0000,	0.0521
2024-03-19 22:03:33.592461	,683	,0.6897,	0.0000,	0.0521
2024-03-19 22:03:52.954161	,684	,0.7051,	0.0000,	0.0521
2024-03-19 22:04:12.012961	,685	,0.7095,	0.0000,	0.0521
2024-03-19 22:04:31.324521	,686	,0.6587,	0.0000,	0.0521
2024-03-19 22:04:50.517397	,687	,0.6874,	0.0000,	0.0521
2024-03-19 22:05:09.671645	,688	,0.7023,	0.0000,	0.0521
2024-03-19 22:05:29.007028	,689	,0.6990,	0.0000,	0.0521
2024-03-19 22:05:47.989802	,690	,0.6641,	0.0000,	0.0521
2024-03-19 22:06:07.281964	,691	,0.6987,	0.0000,	0.0521
2024-03-19 22:06:26.569788	,692	,0.6797,	0.0000,	0.0521
2024-03-19 22:06:45.753763	,693	,0.6788,	0.0000,	0.0521
2024-03-19 22:07:04.973570	,694	,0.6764,	0.0000,	0.0521
2024-03-19 22:07:24.210670	,695	,0.7121,	0.0000,	0.0521
2024-03-19 22:07:43.312404	,696	,0.6813,	0.0000,	0.0521
2024-03-19 22:08:02.625387	,697	,0.6823,	0.0000,	0.0521
2024-03-19 22:08:21.705217	,698	,0.6835,	0.0000,	0.0521
2024-03-19 22:08:40.674161	,699	,0.6984,	0.0000,	0.0521
2024-03-19 22:08:59.915431	,700	,0.6813,	0.0000,	0.0521
2024-03-19 22:09:19.245639	,701	,0.6857,	0.0000,	0.0521
2024-03-19 22:09:38.324115	,702	,0.6743,	0.0000,	0.0521
2024-03-19 22:09:57.689576	,703	,0.6718,	0.0000,	0.0521
2024-03-19 22:10:16.973390	,704	,0.6789,	0.0000,	0.0521
2024-03-19 22:10:36.195268	,705	,0.7041,	0.0000,	0.0521
2024-03-19 22:10:55.463295	,706	,0.6875,	0.0000,	0.0521
2024-03-19 22:11:14.564789	,707	,0.6988,	0.0000,	0.0521
2024-03-19 22:11:33.614362	,708	,0.6596,	0.0000,	0.0521
2024-03-19 22:11:53.072088	,709	,0.6950,	0.0000,	0.0521
2024-03-19 22:12:12.248370	,710	,0.6755,	0.0000,	0.0521
2024-03-19 22:12:31.166422	,711	,0.6945,	0.0000,	0.0521
2024-03-19 22:12:50.568485	,712	,0.6931,	0.0000,	0.0521
2024-03-19 22:13:09.993546	,713	,0.6979,	0.0000,	0.0521
2024-03-19 22:13:29.138364	,714	,0.6890,	0.0000,	0.0521
2024-03-19 22:13:48.407752	,715	,0.6902,	0.0000,	0.0521
2024-03-19 22:14:07.484181	,716	,0.6755,	0.0000,	0.0521
2024-03-19 22:14:26.696083	,717	,0.6767,	0.0000,	0.0521
2024-03-19 22:14:45.792901	,718	,0.6923,	0.0000,	0.0521
2024-03-19 22:15:04.901446	,719	,0.6697,	0.0000,	0.0521
2024-03-19 22:15:24.082129	,720	,0.7038,	0.0000,	0.0521
2024-03-19 22:15:43.099086	,721	,0.6784,	0.0000,	0.0521
2024-03-19 22:16:02.417053	,722	,0.6866,	0.0000,	0.0521
2024-03-19 22:16:21.880893	,723	,0.6981,	0.0000,	0.0521
2024-03-19 22:16:41.024734	,724	,0.6722,	0.0000,	0.0521
2024-03-19 22:17:00.236264	,725	,0.7004,	0.0000,	0.0521
2024-03-19 22:17:19.602498	,726	,0.6783,	0.0000,	0.0521
2024-03-19 22:17:38.743389	,727	,0.6711,	0.0000,	0.0521
2024-03-19 22:17:58.133780	,728	,0.6856,	0.0000,	0.0521
2024-03-19 22:18:17.235312	,729	,0.7124,	0.0000,	0.0521
2024-03-19 22:18:36.525191	,730	,0.6876,	0.0000,	0.0521
2024-03-19 22:18:55.617310	,731	,0.6861,	0.0000,	0.0521
2024-03-19 22:19:14.901621	,732	,0.6944,	0.0000,	0.0521
2024-03-19 22:19:33.952337	,733	,0.6788,	0.0000,	0.0521
2024-03-19 22:19:53.404798	,734	,0.6835,	0.0000,	0.0521
2024-03-19 22:20:12.583676	,735	,0.6567,	0.0000,	0.0521
2024-03-19 22:20:31.848029	,736	,0.6759,	0.0000,	0.0521
2024-03-19 22:20:51.168189	,737	,0.6791,	0.0000,	0.0521
2024-03-19 22:21:10.272152	,738	,0.7148,	0.0000,	0.0521
2024-03-19 22:21:29.330551	,739	,0.6745,	0.0000,	0.0521
2024-03-19 22:21:48.544891	,740	,0.6793,	0.0000,	0.0521
2024-03-19 22:22:08.757957	,741	,0.6815,	0.0000,	0.0521
2024-03-19 22:22:28.617133	,742	,0.6851,	0.0000,	0.0521
2024-03-19 22:22:47.985769	,743	,0.6950,	0.0000,	0.0521
2024-03-19 22:23:07.462179	,744	,0.6745,	0.0000,	0.0521
2024-03-19 22:23:26.716286	,745	,0.6875,	0.0000,	0.0521
2024-03-19 22:23:46.105501	,746	,0.6986,	0.0000,	0.0521
2024-03-19 22:24:05.557764	,747	,0.6600,	0.0000,	0.0521
2024-03-19 22:24:25.493139	,748	,0.6924,	0.0000,	0.0521
2024-03-19 22:24:44.840640	,749	,0.6820,	0.0000,	0.0521
2024-03-19 22:25:04.279345	,750	,0.6891,	0.0000,	0.0521
2024-03-19 22:25:23.656364	,751	,0.6941,	0.0000,	0.0521
2024-03-19 22:25:42.797001	,752	,0.6564,	0.0000,	0.0521
