Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 06:51:22.149785	,1494	,0.6349,	0.0000,	0.3889
2024-03-15 06:51:35.228910	,1495	,0.6018,	0.0000,	0.3889
2024-03-15 06:51:48.324361	,1496	,0.6239,	0.0000,	0.3889
2024-03-15 06:52:01.419651	,1497	,0.6194,	0.0000,	0.3889
2024-03-15 06:52:14.517055	,1498	,0.6284,	0.0000,	0.3889
2024-03-15 06:52:27.405009	,1499	,0.6372,	0.0000,	0.3889
2024-03-15 06:52:40.539226	,1500	,0.6358,	0.0000,	0.3889
2024-03-15 06:52:53.613534	,1501	,0.6207,	0.0000,	0.3889
2024-03-15 06:53:06.728221	,1502	,0.6164,	0.0000,	0.3889
2024-03-15 06:53:19.881409	,1503	,0.6161,	0.0000,	0.3889
2024-03-15 06:53:32.841044	,1504	,0.5938,	0.0000,	0.3889
2024-03-15 06:53:45.855151	,1505	,0.6353,	0.0000,	0.3889
2024-03-15 06:53:58.650146	,1506	,0.6149,	0.0000,	0.3889
2024-03-15 06:54:11.620891	,1507	,0.6420,	0.0000,	0.3889
2024-03-15 06:54:24.464642	,1508	,0.6437,	0.0000,	0.3889
2024-03-15 06:54:37.436952	,1509	,0.6251,	0.0000,	0.3889
2024-03-15 06:54:50.383140	,1510	,0.6113,	0.0000,	0.3889
2024-03-15 06:55:03.193907	,1511	,0.6221,	0.0000,	0.3889
2024-03-15 06:55:16.388342	,1512	,0.5860,	0.0000,	0.3889
2024-03-15 06:55:29.418414	,1513	,0.6272,	0.0000,	0.3889
2024-03-15 06:55:42.461816	,1514	,0.6442,	0.0000,	0.3889
2024-03-15 06:55:55.477507	,1515	,0.6283,	0.0000,	0.3889
2024-03-15 06:56:08.384253	,1516	,0.6067,	0.0000,	0.3889
2024-03-15 06:56:21.315024	,1517	,0.6533,	0.0000,	0.3889
2024-03-15 06:56:34.366902	,1518	,0.6125,	0.0000,	0.3889
2024-03-15 06:56:47.341991	,1519	,0.6111,	0.0000,	0.3889
2024-03-15 06:57:00.436974	,1520	,0.6449,	0.0000,	0.3889
2024-03-15 06:57:13.430290	,1521	,0.6468,	0.0000,	0.3889
2024-03-15 06:57:26.527994	,1522	,0.6236,	0.0000,	0.3889
2024-03-15 06:57:39.555733	,1523	,0.6249,	0.0000,	0.3889
2024-03-15 06:57:52.518800	,1524	,0.6413,	0.0000,	0.3889
2024-03-15 06:58:05.578038	,1525	,0.6322,	0.0000,	0.3889
2024-03-15 06:58:18.722694	,1526	,0.6306,	0.0000,	0.3889
2024-03-15 06:58:31.691581	,1527	,0.6335,	0.0000,	0.3889
2024-03-15 06:58:44.639859	,1528	,0.6194,	0.0000,	0.3889
2024-03-15 06:58:57.766776	,1529	,0.6341,	0.0000,	0.3889
2024-03-15 06:59:10.987889	,1530	,0.6215,	0.0000,	0.3889
2024-03-15 06:59:23.832872	,1531	,0.6191,	0.0000,	0.3889
2024-03-15 06:59:37.010678	,1532	,0.6187,	0.0000,	0.3889
2024-03-15 06:59:49.982817	,1533	,0.6278,	0.0000,	0.3889
2024-03-15 07:00:03.023498	,1534	,0.6164,	0.0000,	0.3889
2024-03-15 07:00:15.969806	,1535	,0.6133,	0.0000,	0.3889
2024-03-15 07:00:29.057878	,1536	,0.6284,	0.0000,	0.3889
2024-03-15 07:00:42.140387	,1537	,0.6133,	0.0000,	0.3889
2024-03-15 07:00:55.196515	,1538	,0.6108,	0.0000,	0.3889
2024-03-15 07:01:08.091529	,1539	,0.6328,	0.0000,	0.3889
2024-03-15 07:01:20.892042	,1540	,0.6236,	0.0000,	0.3889
2024-03-15 07:01:33.947044	,1541	,0.6464,	0.0000,	0.3889
2024-03-15 07:01:46.970102	,1542	,0.6424,	0.0000,	0.3889
2024-03-15 07:01:59.884170	,1543	,0.6217,	0.0000,	0.3889
2024-03-15 07:02:12.831506	,1544	,0.6183,	0.0000,	0.3889
2024-03-15 07:02:25.882674	,1545	,0.5918,	0.0000,	0.3889
2024-03-15 07:02:38.941846	,1546	,0.6142,	0.0000,	0.3889
2024-03-15 07:02:51.902681	,1547	,0.6365,	0.0000,	0.3889
2024-03-15 07:03:04.909865	,1548	,0.6307,	0.0000,	0.3889
2024-03-15 07:03:17.853397	,1549	,0.6077,	0.0000,	0.3889
2024-03-15 07:03:30.818108	,1550	,0.6463,	0.0000,	0.3889
2024-03-15 07:03:43.987175	,1551	,0.6243,	0.0000,	0.3889
2024-03-15 07:03:56.993183	,1552	,0.6309,	0.0000,	0.3889
2024-03-15 07:04:09.872443	,1553	,0.6283,	0.0000,	0.3889
2024-03-15 07:04:22.864066	,1554	,0.6266,	0.0000,	0.3889
2024-03-15 07:04:35.867757	,1555	,0.6513,	0.0000,	0.3889
2024-03-15 07:04:48.842346	,1556	,0.6300,	0.0000,	0.3889
2024-03-15 07:05:01.786944	,1557	,0.6172,	0.0000,	0.3889
2024-03-15 07:05:14.954019	,1558	,0.6221,	0.0000,	0.3889
2024-03-15 07:05:27.961955	,1559	,0.6570,	0.0000,	0.3889
2024-03-15 07:05:40.908034	,1560	,0.6385,	0.0000,	0.3889
2024-03-15 07:05:53.902218	,1561	,0.6213,	0.0000,	0.3889
2024-03-15 07:06:06.805341	,1562	,0.6312,	0.0000,	0.3889
2024-03-15 07:06:19.872804	,1563	,0.6135,	0.0000,	0.3889
2024-03-15 07:06:32.823321	,1564	,0.6187,	0.0000,	0.3889
2024-03-15 07:06:45.674811	,1565	,0.6063,	0.0000,	0.3889
2024-03-15 07:06:58.666468	,1566	,0.6625,	0.0000,	0.3889
2024-03-15 07:07:11.802547	,1567	,0.6315,	0.0000,	0.3889
2024-03-15 07:07:24.777961	,1568	,0.6284,	0.0000,	0.3889
2024-03-15 07:07:37.747219	,1569	,0.6244,	0.0000,	0.3889
2024-03-15 07:07:50.720007	,1570	,0.6277,	0.0000,	0.3889
2024-03-15 07:08:03.893509	,1571	,0.6402,	0.0000,	0.3889
2024-03-15 07:08:16.854362	,1572	,0.6362,	0.0000,	0.3889
2024-03-15 07:08:29.974061	,1573	,0.6118,	0.0000,	0.3889
2024-03-15 07:08:42.918464	,1574	,0.6299,	0.0000,	0.3889
2024-03-15 07:08:55.924718	,1575	,0.6355,	0.0000,	0.3889
2024-03-15 07:09:08.935098	,1576	,0.6193,	0.0000,	0.3889
2024-03-15 07:09:21.802268	,1577	,0.6160,	0.0000,	0.3889
2024-03-15 07:09:34.595095	,1578	,0.6189,	0.0000,	0.3889
2024-03-15 07:09:47.539183	,1579	,0.6032,	0.0000,	0.3889
2024-03-15 07:10:00.658312	,1580	,0.6259,	0.0000,	0.3889
2024-03-15 07:10:13.665925	,1581	,0.6527,	0.0000,	0.3889
2024-03-15 07:10:26.722383	,1582	,0.6009,	0.0000,	0.3889
2024-03-15 07:10:39.749475	,1583	,0.6290,	0.0000,	0.3889
2024-03-15 07:10:52.817870	,1584	,0.6128,	0.0000,	0.3889
2024-03-15 07:11:05.888370	,1585	,0.6210,	0.0000,	0.3889
2024-03-15 07:11:18.955164	,1586	,0.6295,	0.0000,	0.3889
2024-03-15 07:11:32.074158	,1587	,0.6037,	0.0000,	0.3889
2024-03-15 07:11:45.080783	,1588	,0.6353,	0.0000,	0.3889
2024-03-15 07:11:58.245085	,1589	,0.6352,	0.0000,	0.3889
2024-03-15 07:12:11.288102	,1590	,0.6332,	0.0000,	0.3889
2024-03-15 07:12:24.160368	,1591	,0.6101,	0.0000,	0.3889
2024-03-15 07:12:37.250842	,1592	,0.6524,	0.0000,	0.3889
2024-03-15 07:12:50.146107	,1593	,0.6174,	0.0000,	0.3889
2024-03-15 07:13:03.289498	,1594	,0.6058,	0.0000,	0.3889
2024-03-15 07:13:16.408093	,1595	,0.6352,	0.0000,	0.3889
2024-03-15 07:13:29.162834	,1596	,0.6329,	0.0000,	0.3889
2024-03-15 07:13:42.084509	,1597	,0.6301,	0.0000,	0.3889
2024-03-15 07:13:55.095121	,1598	,0.6049,	0.0000,	0.3889
2024-03-15 07:14:08.019440	,1599	,0.6315,	0.0000,	0.3889
2024-03-15 07:14:21.301150	,1600	,0.6526,	0.0000,	0.3889
2024-03-15 07:14:34.318141	,1601	,0.6239,	0.0000,	0.3889
2024-03-15 07:14:47.329814	,1602	,0.6004,	0.0000,	0.3889
2024-03-15 07:15:00.344185	,1603	,0.6186,	0.0000,	0.3889
2024-03-15 07:15:13.466442	,1604	,0.6133,	0.0000,	0.3889
2024-03-15 07:15:26.555189	,1605	,0.6325,	0.0000,	0.3889
2024-03-15 07:15:39.742465	,1606	,0.6287,	0.0000,	0.3889
2024-03-15 07:15:52.770692	,1607	,0.6359,	0.0000,	0.3889
2024-03-15 07:16:05.577856	,1608	,0.6429,	0.0000,	0.3889
2024-03-15 07:16:18.652323	,1609	,0.6249,	0.0000,	0.3889
2024-03-15 07:16:31.579798	,1610	,0.6372,	0.0000,	0.3889
2024-03-15 07:16:44.487439	,1611	,0.6513,	0.0000,	0.3889
2024-03-15 07:16:57.373424	,1612	,0.6363,	0.0000,	0.3889
2024-03-15 07:17:10.308782	,1613	,0.6218,	0.0000,	0.3889
2024-03-15 07:17:23.568503	,1614	,0.6184,	0.0000,	0.3889
2024-03-15 07:17:36.595471	,1615	,0.6276,	0.0000,	0.3889
2024-03-15 07:17:49.512061	,1616	,0.6370,	0.0000,	0.3889
2024-03-15 07:18:02.548650	,1617	,0.6085,	0.0000,	0.3889
2024-03-15 07:18:15.547195	,1618	,0.6061,	0.0000,	0.3889
2024-03-15 07:18:28.680731	,1619	,0.6319,	0.0000,	0.3889
2024-03-15 07:18:41.663879	,1620	,0.6110,	0.0000,	0.3889
2024-03-15 07:18:54.881324	,1621	,0.6312,	0.0000,	0.3889
2024-03-15 07:19:08.081678	,1622	,0.6378,	0.0000,	0.3889
2024-03-15 07:19:21.162738	,1623	,0.6286,	0.0000,	0.3889
2024-03-15 07:19:34.320316	,1624	,0.6295,	0.0000,	0.3889
2024-03-15 07:19:47.293807	,1625	,0.6368,	0.0000,	0.3889
2024-03-15 07:20:00.225753	,1626	,0.6047,	0.0000,	0.3889
2024-03-15 07:20:13.411358	,1627	,0.6328,	0.0000,	0.3889
2024-03-15 07:20:26.547739	,1628	,0.6121,	0.0000,	0.3889
2024-03-15 07:20:39.681835	,1629	,0.6123,	0.0000,	0.3889
2024-03-15 07:20:52.567029	,1630	,0.6087,	0.0000,	0.3889
2024-03-15 07:21:05.564195	,1631	,0.5930,	0.0000,	0.3889
2024-03-15 07:21:18.730353	,1632	,0.6363,	0.0000,	0.3889
2024-03-15 07:21:31.632843	,1633	,0.6334,	0.0000,	0.3889
2024-03-15 07:21:44.780543	,1634	,0.6068,	0.0000,	0.3889
2024-03-15 07:21:57.733800	,1635	,0.6292,	0.0000,	0.3889
2024-03-15 07:22:10.757616	,1636	,0.6150,	0.0000,	0.3889
2024-03-15 07:22:23.639456	,1637	,0.6503,	0.0000,	0.3889
2024-03-15 07:22:36.769068	,1638	,0.6490,	0.0000,	0.3889
2024-03-15 07:22:50.515873	,1639	,0.6354,	0.0000,	0.3889
2024-03-15 07:23:03.429247	,1640	,0.6284,	0.0000,	0.3889
2024-03-15 07:23:16.606835	,1641	,0.6298,	0.0000,	0.3889
2024-03-15 07:23:29.712838	,1642	,0.6084,	0.0000,	0.3889
2024-03-15 07:23:42.784761	,1643	,0.6600,	0.0000,	0.3889
2024-03-15 07:23:55.691205	,1644	,0.5994,	0.0000,	0.3889
2024-03-15 07:24:08.717658	,1645	,0.6369,	0.0000,	0.3889
2024-03-15 07:24:21.756558	,1646	,0.6473,	0.0000,	0.3889
2024-03-15 07:24:34.702371	,1647	,0.6052,	0.0000,	0.3889
2024-03-15 07:24:47.696591	,1648	,0.6232,	0.0000,	0.3889
2024-03-15 07:25:00.767716	,1649	,0.6260,	0.0000,	0.3889
2024-03-15 07:25:13.758906	,1650	,0.6106,	0.0000,	0.3889
2024-03-15 07:25:26.933230	,1651	,0.6123,	0.0000,	0.3889
2024-03-15 07:25:40.011268	,1652	,0.6437,	0.0000,	0.3889
2024-03-15 07:25:52.956328	,1653	,0.5964,	0.0000,	0.3889
2024-03-15 07:26:05.962277	,1654	,0.6270,	0.0000,	0.3889
2024-03-15 07:26:19.004384	,1655	,0.6175,	0.0000,	0.3889
2024-03-15 07:26:31.951007	,1656	,0.6289,	0.0000,	0.3889
2024-03-15 07:26:45.041155	,1657	,0.6457,	0.0000,	0.3889
2024-03-15 07:26:57.999910	,1658	,0.6359,	0.0000,	0.3889
2024-03-15 07:27:11.144859	,1659	,0.6176,	0.0000,	0.3889
2024-03-15 07:27:24.188130	,1660	,0.6355,	0.0000,	0.3889
2024-03-15 07:27:37.087948	,1661	,0.6286,	0.0000,	0.3889
2024-03-15 07:27:50.132916	,1662	,0.6085,	0.0000,	0.3889
2024-03-15 07:28:03.239050	,1663	,0.6315,	0.0000,	0.3889
2024-03-15 07:28:16.441176	,1664	,0.6053,	0.0000,	0.3889
2024-03-15 07:28:29.275578	,1665	,0.6136,	0.0000,	0.3889
2024-03-15 07:28:42.227294	,1666	,0.6317,	0.0000,	0.3889
2024-03-15 07:28:55.270137	,1667	,0.6412,	0.0000,	0.3889
2024-03-15 07:29:08.282970	,1668	,0.6062,	0.0000,	0.3889
2024-03-15 07:29:21.559628	,1669	,0.6219,	0.0000,	0.3889
2024-03-15 07:29:34.622722	,1670	,0.6442,	0.0000,	0.3889
2024-03-15 07:29:47.596124	,1671	,0.6045,	0.0000,	0.3889
2024-03-15 07:30:00.570643	,1672	,0.6314,	0.0000,	0.3889
2024-03-15 07:30:13.810562	,1673	,0.6032,	0.0000,	0.3889
2024-03-15 07:30:26.784869	,1674	,0.6299,	0.0000,	0.3889
2024-03-15 07:30:39.824836	,1675	,0.6365,	0.0000,	0.3889
2024-03-15 07:30:52.835400	,1676	,0.6392,	0.0000,	0.3889
2024-03-15 07:31:05.912929	,1677	,0.6211,	0.0000,	0.3889
2024-03-15 07:31:18.877925	,1678	,0.6265,	0.0000,	0.3889
2024-03-15 07:31:31.986059	,1679	,0.6221,	0.0000,	0.3889
2024-03-15 07:31:44.838660	,1680	,0.6415,	0.0000,	0.3889
2024-03-15 07:31:57.877168	,1681	,0.6160,	0.0000,	0.3889
2024-03-15 07:32:10.803385	,1682	,0.6355,	0.0000,	0.3889
2024-03-15 07:32:23.883366	,1683	,0.6426,	0.0000,	0.3889
2024-03-15 07:32:36.936814	,1684	,0.6311,	0.0000,	0.3889
2024-03-15 07:32:50.155363	,1685	,0.6368,	0.0000,	0.3889
2024-03-15 07:33:03.160574	,1686	,0.6278,	0.0000,	0.3889
2024-03-15 07:33:16.174392	,1687	,0.6241,	0.0000,	0.3889
2024-03-15 07:33:29.229293	,1688	,0.6265,	0.0000,	0.3889
2024-03-15 07:33:42.228960	,1689	,0.6075,	0.0000,	0.3889
2024-03-15 07:33:55.098755	,1690	,0.6392,	0.0000,	0.3889
2024-03-15 07:34:07.936385	,1691	,0.6214,	0.0000,	0.3889
2024-03-15 07:34:20.976005	,1692	,0.6232,	0.0000,	0.3889
2024-03-15 07:34:34.108283	,1693	,0.6380,	0.0000,	0.3889
2024-03-15 07:34:47.137248	,1694	,0.6436,	0.0000,	0.3889
2024-03-15 07:35:00.269835	,1695	,0.6389,	0.0000,	0.3889
2024-03-15 07:35:13.314149	,1696	,0.6160,	0.0000,	0.3889
2024-03-15 07:35:26.480013	,1697	,0.6092,	0.0000,	0.3889
2024-03-15 07:35:39.592201	,1698	,0.6285,	0.0000,	0.3889
2024-03-15 07:35:52.398198	,1699	,0.6143,	0.0000,	0.3889
2024-03-15 07:36:05.500515	,1700	,0.6263,	0.0000,	0.3889
2024-03-15 07:36:18.484462	,1701	,0.6589,	0.0000,	0.3889
2024-03-15 07:36:31.450256	,1702	,0.6131,	0.0000,	0.3889
2024-03-15 07:36:44.269130	,1703	,0.6234,	0.0000,	0.3889
2024-03-15 07:36:57.281187	,1704	,0.6528,	0.0000,	0.3889
2024-03-15 07:37:10.184354	,1705	,0.6274,	0.0000,	0.3889
2024-03-15 07:37:23.035080	,1706	,0.6231,	0.0000,	0.3889
2024-03-15 07:37:35.904872	,1707	,0.6266,	0.0000,	0.3889
2024-03-15 07:37:48.772846	,1708	,0.6249,	0.0000,	0.3889
2024-03-15 07:38:01.981194	,1709	,0.6173,	0.0000,	0.3889
2024-03-15 07:38:15.074065	,1710	,0.6109,	0.0000,	0.3889
2024-03-15 07:38:28.322917	,1711	,0.6301,	0.0000,	0.3889
2024-03-15 07:38:41.164400	,1712	,0.6239,	0.0000,	0.3889
2024-03-15 07:38:54.270892	,1713	,0.6194,	0.0000,	0.3889
2024-03-15 07:39:07.394011	,1714	,0.6278,	0.0000,	0.3889
2024-03-15 07:39:20.309923	,1715	,0.6096,	0.0000,	0.3889
2024-03-15 07:39:33.213500	,1716	,0.6223,	0.0000,	0.3889
2024-03-15 07:39:46.606822	,1717	,0.6264,	0.0000,	0.3889
2024-03-15 07:39:59.660627	,1718	,0.6142,	0.0000,	0.3889
2024-03-15 07:40:12.833606	,1719	,0.6278,	0.0000,	0.3889
2024-03-15 07:40:25.767985	,1720	,0.6250,	0.0000,	0.3889
2024-03-15 07:40:38.717302	,1721	,0.6232,	0.0000,	0.3889
2024-03-15 07:40:51.837858	,1722	,0.6265,	0.0000,	0.3889
2024-03-15 07:41:04.795850	,1723	,0.6087,	0.0000,	0.3889
2024-03-15 07:41:17.739151	,1724	,0.6128,	0.0000,	0.3889
2024-03-15 07:41:30.874569	,1725	,0.6334,	0.0000,	0.3889
2024-03-15 07:41:43.993545	,1726	,0.6080,	0.0000,	0.3889
2024-03-15 07:41:56.924624	,1727	,0.6488,	0.0000,	0.3889
2024-03-15 07:42:10.058577	,1728	,0.6277,	0.0000,	0.3889
2024-03-15 07:42:23.130137	,1729	,0.6413,	0.0000,	0.3889
2024-03-15 07:42:36.250389	,1730	,0.6119,	0.0000,	0.3889
2024-03-15 07:42:49.116150	,1731	,0.6344,	0.0000,	0.3889
2024-03-15 07:43:02.198074	,1732	,0.6208,	0.0000,	0.3889
2024-03-15 07:43:15.327678	,1733	,0.6175,	0.0000,	0.3889
2024-03-15 07:43:28.297578	,1734	,0.6046,	0.0000,	0.3889
2024-03-15 07:43:41.361392	,1735	,0.6375,	0.0000,	0.3889
2024-03-15 07:43:54.345001	,1736	,0.6482,	0.0000,	0.3889
2024-03-15 07:44:07.382240	,1737	,0.6344,	0.0000,	0.3889
2024-03-15 07:44:20.560941	,1738	,0.6219,	0.0000,	0.3889
2024-03-15 07:44:33.568953	,1739	,0.6456,	0.0000,	0.3889
2024-03-15 07:44:46.549114	,1740	,0.6373,	0.0000,	0.3889
2024-03-15 07:44:59.713529	,1741	,0.6539,	0.0000,	0.3889
2024-03-15 07:45:12.641457	,1742	,0.6094,	0.0000,	0.3889
2024-03-15 07:45:25.649963	,1743	,0.6107,	0.0000,	0.3889
2024-03-15 07:45:38.671462	,1744	,0.6421,	0.0000,	0.3889
2024-03-15 07:45:51.850181	,1745	,0.6419,	0.0000,	0.3889
2024-03-15 07:46:04.808677	,1746	,0.6245,	0.0000,	0.3889
2024-03-15 07:46:17.778591	,1747	,0.6267,	0.0000,	0.3889
2024-03-15 07:46:30.738338	,1748	,0.6104,	0.0000,	0.3889
2024-03-15 07:46:44.016147	,1749	,0.6412,	0.0000,	0.3889
2024-03-15 07:47:13.063617	,1750	,0.6144,	0.0000,	0.3924
2024-03-15 07:47:26.028498	,1751	,0.6426,	0.0000,	0.3924
2024-03-15 07:47:39.193027	,1752	,0.6209,	0.0000,	0.3924
2024-03-15 07:47:52.327356	,1753	,0.6160,	0.0000,	0.3924
2024-03-15 07:48:05.621958	,1754	,0.6164,	0.0000,	0.3924
2024-03-15 07:48:18.990622	,1755	,0.6203,	0.0000,	0.3924
2024-03-15 07:48:32.313893	,1756	,0.6226,	0.0000,	0.3924
2024-03-15 07:48:45.436422	,1757	,0.6707,	0.0000,	0.3924
2024-03-15 07:48:58.419888	,1758	,0.6434,	0.0000,	0.3924
2024-03-15 07:49:11.558044	,1759	,0.6211,	0.0000,	0.3924
2024-03-15 07:49:24.755444	,1760	,0.6022,	0.0000,	0.3924
2024-03-15 07:49:37.703642	,1761	,0.6297,	0.0000,	0.3924
2024-03-15 07:49:51.067073	,1762	,0.6130,	0.0000,	0.3924
2024-03-15 07:50:04.052101	,1763	,0.6291,	0.0000,	0.3924
2024-03-15 07:50:17.248397	,1764	,0.6053,	0.0000,	0.3924
2024-03-15 07:50:30.483841	,1765	,0.6145,	0.0000,	0.3924
2024-03-15 07:50:43.703626	,1766	,0.6551,	0.0000,	0.3924
2024-03-15 07:50:56.791499	,1767	,0.6329,	0.0000,	0.3924
2024-03-15 07:51:09.962747	,1768	,0.6446,	0.0000,	0.3924
2024-03-15 07:51:23.291156	,1769	,0.6192,	0.0000,	0.3924
2024-03-15 07:51:36.283443	,1770	,0.6182,	0.0000,	0.3924
2024-03-15 07:51:49.354499	,1771	,0.6113,	0.0000,	0.3924
2024-03-15 07:52:02.506620	,1772	,0.6135,	0.0000,	0.3924
2024-03-15 07:52:15.531127	,1773	,0.6241,	0.0000,	0.3924
2024-03-15 07:52:28.596696	,1774	,0.6282,	0.0000,	0.3924
2024-03-15 07:52:41.884679	,1775	,0.6476,	0.0000,	0.3924
2024-03-15 07:52:55.079989	,1776	,0.6360,	0.0000,	0.3924
2024-03-15 07:53:08.165847	,1777	,0.6329,	0.0000,	0.3924
2024-03-15 07:53:21.494421	,1778	,0.6314,	0.0000,	0.3924
2024-03-15 07:53:34.906623	,1779	,0.6466,	0.0000,	0.3924
2024-03-15 07:53:48.022665	,1780	,0.6237,	0.0000,	0.3924
2024-03-15 07:54:01.110544	,1781	,0.6222,	0.0000,	0.3924
2024-03-15 07:54:14.188479	,1782	,0.6337,	0.0000,	0.3924
2024-03-15 07:54:27.355597	,1783	,0.6575,	0.0000,	0.3924
2024-03-15 07:54:40.430904	,1784	,0.6339,	0.0000,	0.3924
2024-03-15 07:54:53.648167	,1785	,0.6143,	0.0000,	0.3924
2024-03-15 07:55:06.786128	,1786	,0.6192,	0.0000,	0.3924
2024-03-15 07:55:19.843539	,1787	,0.6411,	0.0000,	0.3924
2024-03-15 07:55:33.043469	,1788	,0.6348,	0.0000,	0.3924
2024-03-15 07:55:46.042331	,1789	,0.5955,	0.0000,	0.3924
2024-03-15 07:55:59.207150	,1790	,0.6320,	0.0000,	0.3924
2024-03-15 07:56:12.284040	,1791	,0.6359,	0.0000,	0.3924
2024-03-15 07:56:25.561728	,1792	,0.6496,	0.0000,	0.3924
2024-03-15 07:56:38.540253	,1793	,0.6380,	0.0000,	0.3924
2024-03-15 07:56:51.902220	,1794	,0.6400,	0.0000,	0.3924
2024-03-15 07:57:04.978654	,1795	,0.6334,	0.0000,	0.3924
2024-03-15 07:57:18.436755	,1796	,0.6278,	0.0000,	0.3924
2024-03-15 07:57:31.653723	,1797	,0.6261,	0.0000,	0.3924
2024-03-15 07:57:44.774986	,1798	,0.6289,	0.0000,	0.3924
2024-03-15 07:57:57.799117	,1799	,0.6056,	0.0000,	0.3924
2024-03-15 07:58:10.846549	,1800	,0.6220,	0.0000,	0.3924
2024-03-15 07:58:24.081393	,1801	,0.6608,	0.0000,	0.3924
2024-03-15 07:58:37.291151	,1802	,0.6207,	0.0000,	0.3924
2024-03-15 07:58:50.379285	,1803	,0.6655,	0.0000,	0.3924
2024-03-15 07:59:03.482746	,1804	,0.6407,	0.0000,	0.3924
2024-03-15 07:59:16.601401	,1805	,0.6430,	0.0000,	0.3924
2024-03-15 07:59:29.905436	,1806	,0.6354,	0.0000,	0.3924
2024-03-15 07:59:43.104292	,1807	,0.6367,	0.0000,	0.3924
2024-03-15 07:59:56.254657	,1808	,0.6253,	0.0000,	0.3924
2024-03-15 08:00:09.514450	,1809	,0.6326,	0.0000,	0.3924
2024-03-15 08:00:22.772943	,1810	,0.6269,	0.0000,	0.3924
2024-03-15 08:00:35.815151	,1811	,0.6065,	0.0000,	0.3924
2024-03-15 08:00:49.115603	,1812	,0.6504,	0.0000,	0.3924
2024-03-15 08:01:02.185936	,1813	,0.6301,	0.0000,	0.3924
2024-03-15 08:01:16.007091	,1814	,0.6425,	0.0000,	0.3924
2024-03-15 08:01:29.809210	,1815	,0.6586,	0.0000,	0.3924
2024-03-15 08:01:43.032215	,1816	,0.6003,	0.0000,	0.3924
2024-03-15 08:01:56.214580	,1817	,0.6007,	0.0000,	0.3924
2024-03-15 08:02:09.417424	,1818	,0.6709,	0.0000,	0.3924
2024-03-15 08:02:22.590207	,1819	,0.6363,	0.0000,	0.3924
2024-03-15 08:02:35.745618	,1820	,0.6078,	0.0000,	0.3924
2024-03-15 08:02:48.798761	,1821	,0.6123,	0.0000,	0.3924
2024-03-15 08:03:02.106561	,1822	,0.6408,	0.0000,	0.3924
2024-03-15 08:03:15.398285	,1823	,0.5940,	0.0000,	0.3924
2024-03-15 08:03:28.515189	,1824	,0.6158,	0.0000,	0.3924
2024-03-15 08:03:41.370077	,1825	,0.6184,	0.0000,	0.3924
2024-03-15 08:03:54.431344	,1826	,0.6383,	0.0000,	0.3924
2024-03-15 08:04:07.440376	,1827	,0.6125,	0.0000,	0.3924
2024-03-15 08:04:20.748398	,1828	,0.6247,	0.0000,	0.3924
2024-03-15 08:04:33.650610	,1829	,0.6233,	0.0000,	0.3924
2024-03-15 08:04:46.601625	,1830	,0.6260,	0.0000,	0.3924
2024-03-15 08:04:59.734776	,1831	,0.6388,	0.0000,	0.3924
2024-03-15 08:05:12.996750	,1832	,0.6064,	0.0000,	0.3924
2024-03-15 08:05:26.349880	,1833	,0.6166,	0.0000,	0.3924
2024-03-15 08:05:39.479484	,1834	,0.6533,	0.0000,	0.3924
2024-03-15 08:05:52.503540	,1835	,0.6422,	0.0000,	0.3924
2024-03-15 08:06:05.402269	,1836	,0.6360,	0.0000,	0.3924
2024-03-15 08:06:18.316289	,1837	,0.6156,	0.0000,	0.3924
2024-03-15 08:06:31.373256	,1838	,0.6319,	0.0000,	0.3924
2024-03-15 08:06:44.464054	,1839	,0.6232,	0.0000,	0.3924
2024-03-15 08:06:57.266757	,1840	,0.6132,	0.0000,	0.3924
2024-03-15 08:07:10.515217	,1841	,0.6568,	0.0000,	0.3924
2024-03-15 08:07:23.613541	,1842	,0.6355,	0.0000,	0.3924
2024-03-15 08:07:36.670653	,1843	,0.6467,	0.0000,	0.3924
2024-03-15 08:07:49.671781	,1844	,0.6350,	0.0000,	0.3924
2024-03-15 08:08:02.774065	,1845	,0.6341,	0.0000,	0.3924
2024-03-15 08:08:15.767655	,1846	,0.6136,	0.0000,	0.3924
2024-03-15 08:08:28.808098	,1847	,0.6174,	0.0000,	0.3924
2024-03-15 08:08:41.970930	,1848	,0.6441,	0.0000,	0.3924
2024-03-15 08:08:55.033283	,1849	,0.6058,	0.0000,	0.3924
2024-03-15 08:09:07.887908	,1850	,0.6265,	0.0000,	0.3924
2024-03-15 08:09:21.114218	,1851	,0.6353,	0.0000,	0.3924
2024-03-15 08:09:34.204703	,1852	,0.6191,	0.0000,	0.3924
2024-03-15 08:09:47.177546	,1853	,0.6291,	0.0000,	0.3924
2024-03-15 08:10:00.237496	,1854	,0.6146,	0.0000,	0.3924
2024-03-15 08:10:13.478912	,1855	,0.6071,	0.0000,	0.3924
2024-03-15 08:10:26.467732	,1856	,0.6138,	0.0000,	0.3924
2024-03-15 08:10:39.492880	,1857	,0.6459,	0.0000,	0.3924
2024-03-15 08:10:52.621882	,1858	,0.6333,	0.0000,	0.3924
2024-03-15 08:11:05.598617	,1859	,0.6404,	0.0000,	0.3924
2024-03-15 08:11:18.452245	,1860	,0.6201,	0.0000,	0.3924
